pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-04-20,97.4,-1.92,6.03,"Cease, Dylan",624428,656302,,called_strike,,,,,9,Called Strike,R,L,R,LAA,TOR,S,,,0,0,2026,-0.15,1.7,0.6157841994675257,2.040740897809863,,,666139.0,2,2,Bot,,,,,,,7.067111288742839,-141.3466742891684,-8.877145014560533,-3.701227463069664,35.038799231933055,-7.45757635319734,3.111179462,1.570127953,,,,97.2,2522.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.95,,,,,,,,18,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,194.0,-0.003,-0.042,,,,0.042,,1,1,0.632,0.632,30,34,31,35,1,0,5.0,1,,,0.73,0.15,-0.15,50.0,,,,,
SL,2026-04-20,89.7,-1.75,6.0,"Cease, Dylan",681351,656302,strikeout,swinging_strike,,,,,14,Logan O'Hoppe strikes out swinging.,R,R,R,LAA,TOR,S,2.0,,2,2,2026,0.13,0.27,1.13609019128661,2.201165297097207,,,666139.0,1,2,Bot,,,,,,,6.771482375921598,-130.42385629761122,-3.745905688154317,0.0931725163899449,27.765257392312215,-28.457151817856168,3.29109252,1.660925197,,,,89.8,2847.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.09,,0.0,0.0,1.0,0.0,0.0,,17,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,216.0,-0.022,-0.222,70.0,7.7,,0.222,,1,1,0.654,0.654,30,26,31,26,1,0,5.0,1,,,2.57,-0.13,-0.13,45.8,9.012764766063206,10.361158228609504,33.20625980030381,48.22352866788034,18.319414981881163
FF,2026-04-20,98.1,-1.51,6.16,"Cease, Dylan",681351,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,1,2,2026,-0.2,1.69,1.1948880007839866,3.8559839430185687,,,666139.0,1,2,Bot,,,,,,,7.69759627155152,-142.58344060273387,-4.532981522481299,-4.589725329801927,34.841229421958836,-8.26215367664765,3.29109252,1.660925197,,,,97.9,2564.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.13,,,,,,,,17,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,194.0,0.004,0.044,,,,-0.044,,1,1,0.65,0.65,30,26,31,26,1,0,5.0,1,,,0.69,0.2,0.2,50.4,,,,,
SL,2026-04-20,89.3,-1.86,5.98,"Cease, Dylan",681351,656302,,ball,,,,,14,Ball,R,R,R,LAA,TOR,B,,,0,2,2026,0.02,0.2,0.9391903555698936,2.1515161491693826,,,666139.0,1,2,Bot,,,,,,,6.777307162799302,-129.89568510409651,-3.601183620118674,-1.2159523431565322,28.55755962895685,-29.328458353052525,3.29109252,1.660925197,,,,89.5,2696.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.94,,,,,,,,17,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,135.0,0.002,0.01,,,,-0.01,,1,1,0.648,0.648,30,26,31,26,1,0,5.0,1,,,2.67,-0.02,-0.02,47.6,,,,,
SL,2026-04-20,90.0,-1.92,5.97,"Cease, Dylan",681351,656302,,swinging_strike,,,,,8,Swinging Strike,R,R,R,LAA,TOR,S,,,0,1,2026,-0.03,0.3,0.2195157304988105,1.878009580748171,,,666139.0,1,2,Bot,,,,,,,5.317871234400251,-130.97105231391836,-4.619159955562265,-1.4568124306571753,27.50945062296121,-27.910076364306736,3.29109252,1.660925197,,,,90.2,2708.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.1,,,,,,,,17,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,171.0,-0.006,-0.047,75.2,8.2,,0.047,,1,1,0.654,0.654,30,26,31,26,1,0,5.0,1,,,2.51,0.03,0.03,46.8,14.679300682179589,-13.21462342588666,39.09876962256366,36.77192961926044,33.42344155685741
FF,2026-04-20,95.9,-1.88,6.09,"Cease, Dylan",681351,656302,,called_strike,,,,,3,Called Strike,R,R,R,LAA,TOR,S,,,0,0,2026,-0.31,1.72,0.3975060790388097,3.1547980872502004,,,666139.0,1,2,Bot,,,,,,,6.633317763427137,-139.37328477616666,-5.883026104984941,-5.601509095989991,32.98522305159517,-8.602441423065374,3.29109252,1.660925197,,,,95.5,2524.0,6.2,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.26,,,,,,,,17,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,-0.004,-0.04,,,,0.04,,1,1,0.658,0.658,30,26,31,26,1,0,5.0,1,,,0.77,0.31,0.31,54.7,,,,,
FF,2026-04-20,97.4,-1.55,6.22,"Cease, Dylan",666139,656302,single,hit_into_play,,,,,12,Josh Lowe singles on a line drive to center fielder Daulton Varsho.,R,L,R,LAA,TOR,X,8.0,line_drive,1,0,2026,-0.21,1.54,0.0034525904076829,3.526291675369159,,,,1,2,Bot,106.56,90.64,,,,,4.638313982789986,-141.65249929443027,-5.099446457223911,-4.006668454173727,35.28332152957399,-10.553521855011304,3.355159121,1.693257874,215.0,85.0,17.0,97.5,2495.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.94,0.951,0.873,0.9,1.0,1.0,0.0,4.0,16,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,191.0,0.02,0.375,72.8,6.4,1.045,-0.375,88.0,1,1,0.638,0.638,30,28,31,28,1,0,5.0,1,,,0.89,0.21,-0.21,51.2,7.181432667599632,22.37630377527924,27.72505350592932,37.7476546874033,23.58580415396229
FF,2026-04-20,98.7,-1.73,6.23,"Cease, Dylan",666139,656302,,ball,,,,,14,Ball,R,L,R,LAA,TOR,B,,,0,0,2026,-0.22,1.61,0.5215536044713547,1.334656161739998,,,,1,2,Bot,,,,,,,6.613654342243851,-143.13380218909512,-11.370351331000029,-4.759415377433303,36.63942543849059,-7.438188019355735,3.355159121,1.693257874,,,,98.6,2555.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.83,,,,,,,,16,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,196.0,0.002,0.039,,,,-0.039,,1,1,0.636,0.636,30,28,31,28,1,0,5.0,1,,,0.76,0.22,-0.22,56.0,,,,,
FF,2026-04-20,98.6,-1.41,6.18,"Cease, Dylan",666176,656302,strikeout,swinging_strike,,,,,14,Jo Adell strikes out swinging.,R,R,R,LAA,TOR,S,2.0,,1,2,2026,-0.29,1.53,0.9349377394570038,2.2925157104797886,,,,0,2,Bot,,,,,,,7.00407683705354,-143.12597966202466,-8.493015665954557,-5.664087573230378,35.26605911489788,-9.271941628065331,3.305134514,1.668011811,,,,98.8,2413.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.8,,0.0,0.0,1.0,0.0,0.0,,15,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,194.0,-0.014,-0.189,78.7,7.3,,0.189,,1,1,0.65,0.65,30,27,31,27,1,0,5.0,1,,,0.83,0.29,0.29,52.2,-8.904439581278991,22.813834554712887,35.539495748794884,46.59944151240821,6.918791673235922
FF,2026-04-20,98.1,-1.64,6.29,"Cease, Dylan",666176,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,0,2,2026,-0.18,1.55,0.335190977645087,4.25668708724452,,,,0,2,Bot,,,,,,,5.67273814182237,-142.69119841969535,-3.431149457987737,-3.8762602236831905,36.49288915683069,-10.584805667710471,3.305134514,1.668011811,,,,97.5,2381.0,6.2,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.28,,,,,,,,15,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,199.0,0.002,0.024,,,,-0.024,,1,1,0.648,0.648,30,27,31,27,1,0,5.0,1,,,0.85,0.18,0.18,51.6,,,,,
SI,2026-04-20,95.4,-1.43,6.15,"Cease, Dylan",666176,656302,,called_strike,,,,,9,Called Strike,R,R,R,LAA,TOR,S,,,0,1,2026,-0.87,1.11,0.4302881090801748,1.927965286113159,,,,0,2,Bot,,,,,,,6.823217294468546,-138.63497091103127,-7.738102893530416,-12.737692990495528,31.545845048523145,-16.310246423135908,3.305134514,1.668011811,,,,95.4,2269.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.13,,,,,,,,15,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,196.0,-0.005,-0.055,,,,0.055,,1,1,0.653,0.653,30,27,31,27,1,0,5.0,1,,,1.41,0.87,0.87,51.7,,,,,
FF,2026-04-20,96.8,-1.65,6.16,"Cease, Dylan",666176,656302,,called_strike,,,,,5,Called Strike,R,R,R,LAA,TOR,S,,,0,0,2026,-0.26,1.53,-0.0242250983110401,2.422908408648706,,,,0,2,Bot,,,,,,,4.889679823969264,-140.66806034178953,-7.692085071297131,-4.642563033304919,35.298996987789415,-10.318325024105462,3.305134514,1.668011811,,,,96.6,2400.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.99,,,,,,,,15,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,194.0,-0.003,-0.039,,,,0.039,,1,1,0.656,0.656,30,27,31,27,1,0,5.0,1,,,0.93,0.26,0.26,56.0,,,,,
FF,2026-04-20,98.2,-2.09,6.1,"Cease, Dylan",660162,656302,strikeout,called_strike,,,,,9,"Yoán Moncada challenged (pitch result), call on the field was confirmed: Yoán Moncada called out on strikes.",R,L,R,LAA,TOR,S,2.0,,3,2,2026,-0.22,1.33,0.6806579308193295,1.665494896782639,,624585.0,,2,1,Bot,,,,,,,7.973149114135202,-142.4300268185061,-9.378203789971606,-5.012426754459788,35.76513904607032,-11.949209744387735,3.217372047,1.623720472,,,,98.3,2367.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.79,,0.0,0.0,1.0,0.0,0.0,,11,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,187.0,-0.03,-0.277,,,,0.277,,1,1,0.633,0.633,30,31,31,31,1,0,5.0,1,,,1.06,0.22,-0.22,48.7,,,,,
FF,2026-04-20,97.2,-2.08,6.09,"Cease, Dylan",660162,656302,,ball,,,,,11,Ball,R,L,R,LAA,TOR,B,,,2,2,2026,-0.57,1.66,-1.251428616366141,2.495468490393693,,624585.0,,2,1,Bot,,,,,,,3.5449044479587615,-141.2145333539491,-7.689601453542586,-8.448003875916912,36.21811634698328,-8.444092460314065,3.217372047,1.623720472,,,,97.1,2296.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.9,,,,,,,,11,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,200.0,0.005,0.057,,,,-0.057,,1,1,0.628,0.628,30,31,31,31,1,0,5.0,1,,,0.79,0.57,-0.57,46.8,,,,,
KC,2026-04-20,84.6,-2.13,5.94,"Cease, Dylan",660162,656302,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,LAA,TOR,B,,,1,2,2026,0.09,-1.17,-0.1660482169753621,0.0973660451791524,,624585.0,,2,1,Bot,,,,,,,4.374631679668615,-123.0391028081997,-4.56772702737302,-0.0640837517913486,27.10652794356984,-43.17058112335913,3.217372047,1.623720472,,,,84.9,2706.0,6.8,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.72,,,,,,,,11,4,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,20.0,0.005,0.012,,,,-0.012,,1,1,0.623,0.623,30,31,31,31,1,0,5.0,1,,,4.39,-0.09,0.09,47.4,,,,,
KC,2026-04-20,82.7,-2.16,5.99,"Cease, Dylan",660162,656302,,swinging_strike_blocked,,,,,14,Swinging Strike (Blocked),R,L,R,LAA,TOR,S,,,1,1,2026,0.08,-0.73,0.2823451552543569,0.3895524921192272,,624585.0,,2,1,Bot,,,,,,,5.372060877335217,-120.22358566701462,-4.452229885561414,-0.4262784922597801,26.16614796521604,-38.46398276368892,3.217372047,1.623720472,,,,82.7,2670.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.86,,,,,,,,11,3,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,15.0,-0.008,-0.056,63.8,8.4,,0.056,,1,1,0.631,0.631,30,31,31,31,1,0,5.0,1,,,4.1,-0.08,0.08,51.3,39.56865507987051,-58.48366325473544,43.247769360798685,33.61715291790173,70.42067448058029
FF,2026-04-20,97.2,-1.88,6.1,"Cease, Dylan",660162,656302,,called_strike,,,,,4,Called Strike,R,L,R,LAA,TOR,S,,,1,0,2026,-0.52,1.46,-0.4254363227837457,2.199891215829253,,624585.0,,2,1,Bot,,,,,,,5.070467486072201,-141.18851693054472,-8.0842185359636,-8.131029240089491,34.11550203482422,-10.956595040555468,3.217372047,1.623720472,,,,97.3,2295.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.9,,,,,,,,11,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,193.0,-0.002,-0.044,,,,0.044,,1,1,0.633,0.633,30,31,31,31,1,0,5.0,1,,,0.97,0.52,-0.52,51.2,,,,,
FF,2026-04-20,97.0,-2.29,6.2,"Cease, Dylan",660162,656302,,ball,,,,,11,Ball,R,L,R,LAA,TOR,B,,,0,0,2026,-0.3,1.51,-0.7084062966300124,5.97263661051821,,,624585.0,2,1,Bot,,,,,,,4.900476674980907,-141.25659320729775,1.533869219029914,-5.230551507799168,33.62606528923409,-12.589569921637947,3.217372047,1.623720472,,,,97.1,2441.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.1,,,,,,,,11,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,202.0,0.01,0.035,,,,-0.035,,1,1,0.623,0.623,30,31,31,31,1,0,5.0,1,,,0.92,0.3,-0.3,49.1,,,,,
SL,2026-04-20,90.8,-1.66,6.08,"Cease, Dylan",624585,656302,single,hit_into_play,,,,,5,"Jorge Soler singles on a ground ball to left fielder Davis Schneider, deflected by shortstop Ernie Clement. Nolan Schanuel scores.",R,R,R,LAA,TOR,X,6.0,ground_ball,2,2,2026,0.05,0.32,-0.09068007443421,2.606949856997953,,694384.0,,2,1,Bot,80.82,132.04,,,,,3.783456979662709,-132.27695928350067,-3.2986510067578965,-0.242634242938476,27.733761018270627,-27.92230604814521,3.354281496,1.692814961,121.0,105.9,5.0,91.2,2741.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.09,0.623,0.579,0.9,1.0,1.0,0.0,4.0,10,6,Slider,0,0,0,0,0,1,1,0,Standard,Standard,118.0,0.095,0.742,79.5,7.6,0.703,-0.742,105.9,0,0,0.528,0.528,30,34,31,34,1,0,5.0,1,,,2.43,-0.05,-0.05,49.1,4.762324048913801,-2.9499876023362703,32.502993452844215,38.70736472357949,25.162136566797383
SL,2026-04-20,90.0,-1.91,6.0,"Cease, Dylan",624585,656302,,ball,,,,,14,Ball,R,R,R,LAA,TOR,B,,,1,2,2026,0.06,0.21,1.3267078194739854,1.176526234112719,,694384.0,,2,1,Bot,,,,,,,7.8536704663909696,-130.82253651663342,-6.211172771264495,-0.9644519667920688,27.393678854260106,-28.683717392434794,3.354281496,1.692814961,,,,90.5,2738.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.84,,,,,,,,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.005,0.012,,,,-0.012,,0,0,0.523,0.523,30,34,31,34,1,0,5.0,1,,,2.61,-0.06,-0.06,46.5,,,,,
SL,2026-04-20,89.8,-1.82,5.91,"Cease, Dylan",624585,656302,,foul,,,,,9,Foul,R,R,R,LAA,TOR,S,,,1,2,2026,0.25,0.13,0.4494878978426777,1.781187541326981,,694384.0,,2,1,Bot,,,,,,,5.014344968570265,-130.55429822620314,-4.187055508436843,1.6267804566779984,31.41238508901425,-29.978824866127734,3.354281496,1.692814961,126.0,60.0,20.0,89.7,2707.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.91,,,,,,,,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,119.0,0.0,0.0,73.1,8.6,,0.0,88.0,0,0,0.523,0.523,30,34,31,34,1,0,5.0,1,,,2.74,-0.25,-0.25,48.5,13.726831687650192,-23.28627691707897,37.704447477884464,43.509237525012026,36.52408910895995
FF,2026-04-20,98.9,-1.68,6.09,"Cease, Dylan",624585,656302,,called_strike,,,,,9,Called Strike,R,R,R,LAA,TOR,S,,,1,1,2026,-0.38,1.55,0.3125947271069022,1.8056987936650863,,694384.0,,2,1,Bot,,,,,,,6.299568386143503,-143.6373822709336,-9.674157137518812,-6.780734112609946,35.966643187835295,-8.659625150911452,3.354281496,1.692814961,,,,99.2,2466.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.78,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,-0.008,-0.056,,,,0.056,,0,0,0.531,0.531,30,34,31,34,1,0,5.0,1,,,0.81,0.38,0.38,49.4,,,,,
FF,2026-04-20,98.0,-1.52,6.16,"Cease, Dylan",624585,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,0,1,2026,-0.44,1.52,1.4239951735659977,2.5645707419737143,,694384.0,,2,1,Bot,,,,,,,8.908584548326273,-142.19853077500971,-7.539435521867897,-8.083052004848781,34.28697110316671,-10.01035760656012,3.354281496,1.692814961,,,,98.0,2449.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.94,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.003,0.015,,,,-0.015,,0,0,0.528,0.528,30,34,31,34,1,0,5.0,1,,,0.88,0.44,0.44,52.6,,,,,
ST,2026-04-20,85.4,-2.02,5.85,"Cease, Dylan",624585,656302,,called_strike,,,,,9,Called Strike,R,R,R,LAA,TOR,S,,,0,0,2026,0.91,-0.62,0.7639149839112721,2.1112562065637843,,694384.0,,2,1,Bot,,,,,,,4.602843769549287,-124.27448596254264,-0.9218192162460632,8.36311896248407,27.73638714974659,-38.62841241042856,3.354281496,1.692814961,,,,85.2,2860.0,6.4,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.09,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,38.0,-0.005,-0.04,,,,0.04,,0,0,0.533,0.533,30,34,31,34,1,0,5.0,1,,,3.78,-0.91,-0.91,42.8,,,,,
ST,2026-04-20,83.3,-2.15,6.0,"Cease, Dylan",694384,656302,double,hit_into_play,,,,,1,Nolan Schanuel doubles (3) on a ground ball to left fielder Davis Schneider.,R,L,R,LAA,TOR,X,7.0,ground_ball,1,1,2026,0.92,-1.0,-0.4939116766494457,3.136543172046581,,,,2,1,Bot,39.65,110.85,,,,,1.9245711074592569,-121.20135594670074,2.1664759261563633,8.521876822582675,27.116915321333902,-42.62350795539235,3.290214895,1.660482283,21.0,97.3,-7.0,82.8,2881.0,6.3,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.23,0.208,0.192,1.25,1.0,1.0,1.0,2.0,9,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,34.0,0.024,0.595,,,0.237,-0.595,97.3,0,0,0.509,0.509,30,24,31,24,1,0,5.0,1,,,4.32,-0.92,0.92,46.5,,,,,
CH,2026-04-20,85.7,-1.86,6.16,"Cease, Dylan",694384,656302,,ball,,,,,11,Ball,R,L,R,LAA,TOR,B,,,0,1,2026,-1.0,1.31,-0.5440676510082805,3.4602390721202063,,,,2,1,Bot,,,,,,,5.13074160108583,-124.70529394083027,-2.5875348005221577,-11.443933400494942,26.37091232058805,-18.262182629942796,3.290214895,1.660482283,,,,85.9,1754.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.97,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,190.0,0.001,0.027,,,,-0.027,,0,0,0.508,0.508,30,24,31,24,1,0,5.0,1,,,1.81,1.0,-1.0,57.8,,,,,
FF,2026-04-20,99.1,-1.86,6.19,"Cease, Dylan",694384,656302,,foul,,,,,2,Foul,R,L,R,LAA,TOR,S,,,0,0,2026,-0.13,1.64,-0.0580061437647848,2.999640326732947,,,,2,1,Bot,,,,,,,5.203285867873937,-144.0909336999576,-6.992810992934915,-3.113846993684008,34.518401220761604,-7.95218671183654,3.290214895,1.660482283,218.0,70.1,32.0,99.5,2565.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.9,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,-0.002,-0.043,65.0,5.9,,0.043,88.0,0,0,0.51,0.51,30,24,31,24,1,0,5.0,1,,,0.69,0.13,-0.13,53.8,-13.07318205852122,14.090646123238871,37.31449867087845,31.920987969727243,18.65973486677619
FF,2026-04-20,98.1,-1.41,6.22,"Cease, Dylan",545361,656302,strikeout,foul_tip,,,,,12,Mike Trout strikes out on a foul tip.,R,R,R,LAA,TOR,S,2.0,,1,2,2026,-0.34,1.71,0.0924326289449335,3.468004630126929,,,,1,1,Bot,,,,,,,4.827402165619108,-142.7186063419983,-5.811410288853285,-5.74856777789939,33.68232567177032,-7.618529675111575,3.243700787,1.637007874,,,,98.3,2587.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.02,,0.0,0.0,1.0,0.0,0.0,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,-0.011,-0.18,60.7,5.8,,0.18,,0,0,0.521,0.521,30,34,31,35,1,0,5.0,1,,,0.66,0.34,0.34,51.5,-3.2631748935981073,19.33631345385558,28.56818762573229,33.99275258799254,12.519344873671985
FF,2026-04-20,98.7,-1.33,6.16,"Cease, Dylan",545361,656302,,ball,,,,,12,Ball,R,R,R,LAA,TOR,B,,,0,2,2026,-0.36,1.65,1.2379992744454191,2.6709280747335424,,,,1,1,Bot,,,,,,,7.784722402349135,-143.39003465003117,-7.761444095443854,-6.880795039329072,34.896643978892655,-7.720700736585071,3.243700787,1.637007874,,,,99.0,2517.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.84,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.001,0.017,,,,-0.017,,0,0,0.52,0.52,30,34,31,35,1,0,5.0,1,,,0.7,0.36,0.36,52.2,,,,,
ST,2026-04-20,84.1,-1.94,5.78,"Cease, Dylan",545361,656302,,called_strike,,,,,7,Called Strike,R,R,R,LAA,TOR,S,,,0,1,2026,0.85,-0.94,-0.3962399336267972,2.0338423219071866,,,,1,1,Bot,,,,,,,1.8253218456127585,-122.34171587577602,-0.0863875502434028,8.016934148514636,27.479182419542973,-41.71481590820802,3.243700787,1.637007874,,,,83.7,2796.0,6.3,824046,623168,665489,672820,672960,676391,676914,662139,664702,54.16,,,,,,,,8,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,37.0,-0.004,-0.052,,,,0.052,,0,0,0.524,0.524,30,34,31,35,1,0,5.0,1,,,4.2,-0.85,-0.85,41.1,,,,,
FF,2026-04-20,97.7,-1.43,6.28,"Cease, Dylan",545361,656302,,called_strike,,,,,3,Called Strike,R,R,R,LAA,TOR,S,,,0,0,2026,-0.36,1.66,0.4191464426672705,2.839167360220359,,,,1,1,Bot,,,,,,,5.766900330980483,-141.9558604990608,-7.408170080030356,-6.217506776174895,33.752440988126175,-8.254425041999667,3.243700787,1.637007874,,,,97.8,2486.0,6.5,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.98,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,191.0,-0.002,-0.039,,,,0.039,,0,0,0.526,0.526,30,34,31,35,1,0,5.0,1,,,0.75,0.36,0.36,54.5,,,,,
SI,2026-04-20,97.2,-1.64,6.19,"Cease, Dylan",687263,656302,field_out,hit_into_play,,,,,7,"Zach Neto grounds out, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr.",R,R,R,LAA,TOR,X,5.0,ground_ball,3,1,2026,-0.71,1.46,-0.4011484452501284,1.7437348721340822,,,,0,1,Bot,90.75,153.91,,,,,4.942277345665217,-141.1060950476195,-9.494624574341575,-10.61121053953617,35.67206100706268,-10.636766452047,3.169980315,1.59980315,98.0,91.3,7.0,97.1,2426.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.89,0.463,0.427,0.0,1.0,0.0,0.0,4.0,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204.0,-0.036,-0.439,70.9,6.9,0.515,0.439,91.3,0,0,0.562,0.562,30,25,31,25,1,0,5.0,1,,,0.99,0.71,0.71,52.6,17.08343320393488,3.975910415421166,46.82829166385348,27.934553009521693,34.18398174362
SL,2026-04-20,88.6,-1.57,6.01,"Cease, Dylan",687263,656302,,ball,,,,,14,Ball,R,R,R,LAA,TOR,B,,,2,1,2026,-0.28,0.27,1.069149666099622,1.0322540840399037,,,,0,1,Bot,,,,,,,7.020715822978303,-128.832249421009,-6.440383631187971,-4.601066644735766,26.606987450459215,-28.048022490149933,3.169980315,1.59980315,,,,89.2,2624.0,6.7,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.81,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.011,0.134,,,,-0.134,,0,0,0.551,0.551,30,25,31,25,1,0,5.0,1,,,2.64,0.28,0.28,50.1,,,,,
SI,2026-04-20,94.2,-1.46,6.12,"Cease, Dylan",687263,656302,,ball,,,,,13,Ball,R,R,R,LAA,TOR,B,,,1,1,2026,-0.83,1.29,-0.9826679540861828,1.9571178157217437,,,,0,1,Bot,,,,,,,3.1243476635650484,-136.91868210640484,-7.786802263169985,-11.137570544703827,31.626524080679,-14.369561313420675,3.169980315,1.59980315,,,,94.5,2188.0,6.6,824046,623168,665489,672820,672960,676391,676914,662139,664702,53.86,,,,,,,,7,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.004,0.055,,,,-0.055,,0,0,0.547,0.547,30,25,31,25,1,0,5.0,1,,,1.29,0.83,0.83,53.2,,,,,
