pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-04-14,95.4,-2.49,5.86,"Gausman, Kevin",668930,592332,,foul,,,,,1,Foul,R,L,R,MIL,TOR,S,,,3,2,2026,-0.94,1.48,-0.764971681304507,2.887216898628527,,686217.0,661388.0,0,5,Bot,,,,,,,6.662334586616949,-138.66849818244063,-5.370800430643013,-13.68502947380245,31.334618449699786,-12.083491757610808,3.21035105,1.620177165,195.0,78.5,20.0,95.9,2391,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.86,,,,,,,,39,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216,0.0,0.0,66.8,6.3,,0.0,88.0,2,2,0.872,0.872,35,26,35,27,3,2,7.0,2.0,5.0,1.0,1.03,0.94,-0.94,37.0,-6.582649694264624,26.54096162791533,28.87910279329644,42.07388316890413,19.331356337622555
FF,2026-04-14,95.1,-2.37,5.87,"Gausman, Kevin",668930,592332,,foul,,,,,14,Foul,R,L,R,MIL,TOR,S,,,3,2,2026,-0.96,1.43,0.406789546530777,1.2983158351203206,,686217.0,661388.0,0,5,Bot,,,,,,,9.41520952881431,-137.9199406015174,-9.348563867105389,-14.318383519033208,31.39514380448345,-11.958951522645531,3.21035105,1.620177165,226.0,76.5,40.0,95.6,2361,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.69,,,,,,,,39,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,221,0.0,0.0,72.9,7.2,,0.0,88.0,2,2,0.872,0.872,35,26,35,27,3,2,7.0,2.0,5.0,1.0,1.11,0.96,-0.96,37.0,4.803252866912716,5.9912754513702335,48.25987670509956,28.3356525713493,33.058430218841806
FS,2026-04-14,85.9,-2.72,5.65,"Gausman, Kevin",668930,592332,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,MIL,TOR,B,,,2,2,2026,-1.03,0.81,-0.4634810277109891,0.3299274505382308,,686217.0,661388.0,0,5,Bot,,,,,,,7.460241770953171,-124.71413813647496,-7.765525770679356,-12.273791200147608,25.181555043164416,-22.350645749872346,3.21035105,1.620177165,,,,86.6,1614,6.9,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.64,,,,,,,,39,5,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,234,0.011,0.105,,,,-0.105,,2,2,0.861,0.861,35,26,35,27,3,2,7.0,2.0,5.0,1.0,2.3,1.03,-1.03,31.6,,,,,
FF,2026-04-14,95.2,-2.49,5.84,"Gausman, Kevin",668930,592332,,called_strike,,,,,9,Called Strike,R,L,R,MIL,TOR,S,,,2,1,2026,-0.87,1.47,0.8045606864769935,1.8518533155808603,,686217.0,661388.0,0,5,Bot,,,,,,,10.577467475208865,-138.1012000401953,-7.9590449518765904,-13.53229512839107,31.215556779653433,-11.739065753660206,3.21035105,1.620177165,,,,95.7,2417,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.72,,,,,,,,39,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,214,-0.009,-0.07,,,,0.07,,2,2,0.87,0.87,35,26,35,27,3,2,7.0,2.0,5.0,1.0,1.07,0.87,-0.87,39.7,,,,,
FS,2026-04-14,84.0,-2.64,5.74,"Gausman, Kevin",668930,592332,,ball,,,,,13,Ball,R,L,R,MIL,TOR,B,,,1,1,2026,-1.19,0.35,-1.0428414070744754,1.2953573240647258,,686217.0,661388.0,0,5,Bot,,,,,,,6.117211781132096,-122.12143260120992,-4.303361930756105,-13.131972501981682,26.51177833243565,-27.991627619685932,3.21035105,1.620177165,,,,84.4,1524,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.67,,,,,,,,39,3,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,231,0.005,0.062,,,,-0.062,,2,2,0.865,0.865,35,26,35,27,3,2,7.0,2.0,5.0,1.0,2.91,1.19,-1.19,34.4,,,,,
FF,2026-04-14,95.2,-2.56,5.81,"Gausman, Kevin",668930,592332,,ball,,,,,14,Ball,R,L,R,MIL,TOR,B,,,0,1,2026,-0.9,1.51,1.1308198011526345,1.5945651742485758,,686217.0,661388.0,0,5,Bot,,,,,,,11.67375868706384,-137.92881475664697,-8.650742801306139,-14.086162489060545,31.2196519732275,-10.98235178539876,3.21035105,1.620177165,,,,95.6,2413,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.69,,,,,,,,39,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216,0.004,0.028,,,,-0.028,,2,2,0.861,0.861,35,26,35,27,3,2,7.0,2.0,5.0,1.0,1.03,0.9,-0.9,39.3,,,,,
FF,2026-04-14,95.0,-2.52,5.88,"Gausman, Kevin",668930,592332,,called_strike,,,,,9,Called Strike,R,L,R,MIL,TOR,S,,,0,0,2026,-0.81,1.42,0.6390160762559631,1.8656646204242835,,686217.0,661388.0,0,5,Bot,,,,,,,10.04662178218262,-137.7674384577947,-7.853077578189489,-12.53244302456764,31.06162003099475,-12.4375647535371,3.21035105,1.620177165,,,,95.4,2351,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.77,,,,,,,,39,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,213,-0.005,-0.053,,,,0.053,,2,2,0.866,0.866,35,26,35,27,3,2,7.0,2.0,5.0,1.0,1.12,0.81,-0.81,39.3,,,,,
FF,2026-04-14,93.4,-2.52,5.94,"Gausman, Kevin",661388,592332,single,hit_into_play,,,,,5,William Contreras singles on a line drive to right fielder Nathan Lukes. Sal Frelick to 2nd.,R,R,R,MIL,TOR,X,9.0,line_drive,1,0,2026,-0.94,1.41,0.1601116763971277,2.443122442829776,,,686217.0,0,5,Bot,182.72,98.98,,,,,8.944304061516277,-135.589061947131,-6.203855572661063,-13.505803347909302,29.203889988687003,-13.528982134437069,3.133120079,1.581200787,154.0,106.4,6.0,93.9,2298,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.85,0.594,0.553,0.9,1.0,1.0,0.0,4.0,38,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,214,0.029,0.429,74.1,6.8,0.677,-0.429,106.4,2,2,0.837,0.837,35,28,35,29,3,2,7.0,2.0,5.0,1.0,1.21,0.94,0.94,38.9,4.424958109229753,18.42746206894436,28.67334358851764,40.91132760229203,19.437763165210136
FF,2026-04-14,94.3,-2.49,5.88,"Gausman, Kevin",661388,592332,,ball,,,,,11,Ball,R,R,R,MIL,TOR,B,,,0,0,2026,-0.83,1.35,-1.0574855389205626,2.5540195250399873,,,686217.0,0,5,Bot,,,,,,,5.58213956884486,-137.111595360512,-5.8331173058617525,-11.66090381262957,29.59465018704087,-14.076785891209877,3.133120079,1.581200787,,,,95.2,2166,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.71,,,,,,,,38,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216,0.003,0.04,,,,-0.04,,2,2,0.834,0.834,35,28,35,29,3,2,7.0,2.0,5.0,1.0,1.22,0.83,0.83,37.7,,,,,
FF,2026-04-14,92.8,-2.41,5.94,"Gausman, Kevin",686217,592332,walk,ball,,,,,11,Sal Frelick walks.,R,L,R,MIL,TOR,B,,,3,2,2026,-0.84,1.37,-1.107496833139466,3.487105262489185,,,,0,5,Bot,,,,,,,5.199368684001558,-135.0413222053878,-3.346008414801163,-11.449321622408462,30.20958046768334,-14.938132703249387,3.062910105,1.545767717,,,,93.3,2179,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.85,,0.710967,0.7,1.0,0.0,0.0,,37,6,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,210,0.019,0.356,,,,-0.356,,2,2,0.815,0.815,35,26,35,26,3,2,7.0,2.0,5.0,1.0,1.29,0.84,-0.84,37.2,,,,,
FF,2026-04-14,93.9,-2.49,5.89,"Gausman, Kevin",686217,592332,,ball,,,,,11,Ball,R,L,R,MIL,TOR,B,,,2,2,2026,-0.92,1.57,-1.136058462769101,3.034436966477265,,,,0,5,Bot,,,,,,,5.573846089771011,-136.53591732410558,-5.039422862014637,-12.695599600217486,30.833483323816715,-11.578151878327247,3.062910105,1.545767717,,,,94.4,2359,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.81,,,,,,,,37,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,217,0.005,0.112,,,,-0.112,,2,2,0.81,0.81,35,26,35,26,3,2,7.0,2.0,5.0,1.0,1.02,0.92,-0.92,38.7,,,,,
FS,2026-04-14,84.3,-2.66,5.85,"Gausman, Kevin",686217,592332,,ball,,,,,13,Ball,R,L,R,MIL,TOR,B,,,1,2,2026,-1.27,0.44,-0.9730445178297014,0.6939614952196567,,,,0,5,Bot,,,,,,,6.476451607973162,-122.439552393291,-6.192269023004476,-14.060696313773729,26.291877798087786,-26.642306770405263,3.062910105,1.545767717,,,,84.6,1684,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.72,,,,,,,,37,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,227,0.003,0.043,,,,-0.043,,2,2,0.807,0.807,35,26,35,26,3,2,7.0,2.0,5.0,1.0,2.8,1.27,-1.27,35.5,,,,,
FF,2026-04-14,94.1,-2.37,5.9,"Gausman, Kevin",686217,592332,,ball,,,,,14,Ball,R,L,R,MIL,TOR,B,,,0,2,2026,-0.67,1.53,0.816872739717333,0.5107515983949209,,,,0,5,Bot,,,,,,,9.699193986059235,-136.20529656478092,-11.36837677029394,-10.665662898027014,32.57070755476852,-10.644131889327529,3.062910105,1.545767717,,,,94.0,2235,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.79,,,,,,,,37,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,216,0.001,0.024,,,,-0.024,,2,2,0.806,0.806,35,26,35,26,3,2,7.0,2.0,5.0,1.0,1.09,0.67,-0.67,38.2,,,,,
FF,2026-04-14,93.1,-2.43,6.01,"Gausman, Kevin",686217,592332,,foul,,,,,11,Foul,R,L,R,MIL,TOR,S,,,0,1,2026,-0.86,1.43,-0.1882735254379378,3.192187816378474,,,,0,5,Bot,,,,,,,7.644279904895776,-135.35149495302025,-4.449172913027523,-12.267075399640456,30.444590778048827,-13.85963302833118,3.062910105,1.545767717,231.0,72.0,46.0,93.5,2297,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.87,,,,,,,,37,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,212,-0.004,-0.055,63.6,6.0,,0.055,88.0,2,2,0.81,0.81,35,26,35,26,3,2,7.0,2.0,5.0,1.0,1.21,0.86,-0.86,41.9,-5.817804544807561,23.959219290496694,24.702643014033765,37.46445084373093,11.21418240208706
FF,2026-04-14,91.4,-2.43,5.99,"Gausman, Kevin",686217,592332,,called_strike,,,,,2,Called Strike,R,L,R,MIL,TOR,S,,,0,0,2026,-0.7,1.38,-0.0919312546830198,2.661514026491067,,,,0,5,Bot,,,,,,,7.377211192260091,-132.8037462258243,-5.331082568331646,-9.861904486686402,29.424402203599303,-14.84036084442831,3.062910105,1.545767717,,,,91.8,2181,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.81,,,,,,,,37,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,211,-0.002,-0.039,,,,0.039,,2,2,0.812,0.812,35,26,35,26,3,2,7.0,2.0,5.0,1.0,1.36,0.7,-0.7,41.3,,,,,
FS,2026-04-14,85.3,-2.64,5.68,"Gausman, Kevin",666152,592332,strikeout,swinging_strike,,,,,13,David Hamilton strikes out swinging.,R,L,R,MIL,TOR,S,2.0,,2,2,2026,-1.36,0.05,-0.641369296544964,1.299263383600711,,682641.0,,2,4,Bot,,,,,,,7.488088364409482,-124.00596738864655,-3.8519177166461303,-15.587231873635105,26.123882471244897,-31.002519629811495,3.134875328,1.582086614,,,,85.7,1468,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.75,,0.0,0.0,1.0,0.0,0.0,,32,6,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,233,-0.014,-0.22,70.3,8.1,,0.22,,3,3,0.85,0.85,35,28,35,29,2,1,7.0,2.0,5.0,1.0,3.1,1.36,-1.36,34.7,15.089387989274863,-18.980460795169943,31.705794011483643,44.10354945271291,39.60964245025528
FF,2026-04-14,95.7,-2.46,5.9,"Gausman, Kevin",666152,592332,,foul,,,,,1,Foul,R,L,R,MIL,TOR,S,,,2,2,2026,-0.92,1.34,-0.3489987762781505,2.68846445180614,,682641.0,,2,4,Bot,,,,,,,7.658461073022107,-139.1375124246771,-5.760707549120037,-13.697555960801962,31.968121776851575,-13.597024325497843,3.134875328,1.582086614,227.0,75.8,46.0,96.2,2400,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.81,,,,,,,,32,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,213,0.0,0.0,69.6,6.9,,0.0,88.0,3,3,0.85,0.85,35,28,35,29,2,1,7.0,2.0,5.0,1.0,1.15,0.92,-0.92,38.8,-3.9361027786996896,11.89295940673044,31.06384617545872,40.980032859923995,14.519002993879536
FF,2026-04-14,95.2,-2.53,5.87,"Gausman, Kevin",666152,592332,,swinging_strike,,,,,8,Swinging Strike,R,L,R,MIL,TOR,S,,,2,1,2026,-0.77,1.55,0.2336071695109834,2.050543466785974,,682641.0,,2,4,Bot,,,,,,,8.95442026735474,-138.2505483561154,-7.693313079978539,-11.846396299179032,31.62325350106009,-10.731122547541156,3.134875328,1.582086614,,,,95.6,2403,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.8,,,,,,,,32,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,216,-0.003,-0.064,73.5,7.6,,0.064,,3,3,0.853,0.853,35,28,35,29,2,1,7.0,2.0,5.0,1.0,0.98,0.77,-0.77,38.2,6.780053091767648,-5.477880822168992,39.547967220239315,34.56191724503737,26.251886656619597
FS,2026-04-14,84.0,-2.67,5.79,"Gausman, Kevin",666152,592332,,ball,,,,,13,Ball,R,L,R,MIL,TOR,B,,,1,1,2026,-0.9,0.09,-1.0151285185490493,1.8639848756405557,,682641.0,,2,4,Bot,,,,,,,5.639127286733287,-122.1465028830748,-2.641779508271354,-10.11404881527138,24.70694736536536,-30.930995606564096,3.134875328,1.582086614,,,,84.5,1583,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.81,,,,,,,,32,3,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,231,0.001,0.02,,,,-0.02,,3,3,0.852,0.852,35,28,35,29,2,1,7.0,2.0,5.0,1.0,3.15,0.9,-0.9,35.3,,,,,
FS,2026-04-14,84.4,-2.63,5.77,"Gausman, Kevin",666152,592332,,ball,,,,,13,Ball,R,L,R,MIL,TOR,B,,,0,1,2026,-1.23,0.08,-0.9678461759918696,1.344898721279869,,682641.0,,2,4,Bot,,,,,,,6.3347511820770945,-122.72890581768804,-3.807014618445209,-13.672577719301056,25.49755257682068,-30.811432669104704,3.134875328,1.582086614,,,,84.7,1449,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.86,,,,,,,,32,2,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,231,0.002,0.015,,,,-0.015,,3,3,0.85,0.85,35,28,35,29,2,1,7.0,2.0,5.0,1.0,3.14,1.23,-1.23,34.2,,,,,
FF,2026-04-14,93.5,-2.29,5.93,"Gausman, Kevin",666152,592332,,called_strike,,,,,12,Called Strike,R,L,R,MIL,TOR,S,,,0,0,2026,-0.88,1.3,0.9784772734462291,2.3701285796929743,,682641.0,,2,4,Bot,,,,,,,10.330822597398148,-135.74561463281574,-6.126447305091558,-13.17618404824427,30.031403134314004,-14.87959318374596,3.134875328,1.582086614,,,,93.9,2339,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.85,,,,,,,,32,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,220,-0.003,-0.04,,,,0.04,,3,3,0.853,0.853,35,28,35,29,2,1,7.0,2.0,5.0,1.0,1.32,0.88,-0.88,39.6,,,,,
FF,2026-04-14,94.8,-2.47,5.97,"Gausman, Kevin",687401,592332,field_out,hit_into_play,,,,,11,"Joey Ortiz grounds out softly, third baseman Kazuma Okamoto to first baseman Vladimir Guerrero Jr. Luis Matos to 2nd.",R,R,R,MIL,TOR,X,5.0,ground_ball,1,1,2026,-0.93,1.19,-1.2599325396901355,2.9500065341570543,,,682641.0,1,4,Bot,118.57,170.05,,,,,5.277735476842843,-137.88104790322794,-4.738713460095209,-13.056876392655454,30.947862420515847,-16.129312629448613,3.136630577,1.582972441,2.0,47.7,-49.0,95.3,2304,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.86,0.276,0.248,0.0,1.0,0.0,0.0,1.0,31,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211,-0.007,-0.297,64.6,6.2,0.279,0.297,88.0,3,3,0.86,0.86,35,27,35,28,2,1,7.0,2.0,5.0,1.0,1.35,0.93,0.93,40.5,-12.95887705937967,12.755441714634516,39.18660813871941,21.24665698378717,14.846357008640304
FF,2026-04-14,92.8,-2.37,5.96,"Gausman, Kevin",687401,592332,,foul,,,,,9,Foul,R,R,R,MIL,TOR,S,,,1,0,2026,-0.71,1.4,0.7354002106096499,1.7272356678599516,,,682641.0,1,4,Bot,,,,,,,9.448900245729002,-134.51856889635854,-7.8591236327902125,-10.807077207308623,32.458811667902324,-13.51775042985789,3.136630577,1.582972441,248.0,80.0,28.0,92.6,2287,6.6,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.87,,,,,,,,31,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,-0.003,-0.056,68.5,7.9,,0.056,88.0,3,3,0.863,0.863,35,27,35,28,2,1,7.0,2.0,5.0,1.0,1.29,0.71,0.71,38.5,-8.079600771408817,10.895453595138894,31.769764268259937,45.627840280615175,13.459232478153016
FF,2026-04-14,93.7,-2.44,6.01,"Gausman, Kevin",687401,592332,,ball,,,,,13,Ball,R,R,R,MIL,TOR,B,,,0,0,2026,-1.01,1.35,-1.4751959966792805,2.154129567201996,,,682641.0,1,4,Bot,,,,,,,4.7743433103864605,-136.13673838870463,-6.953525060969116,-13.667462480835516,34.463306248613776,-14.07222086308008,3.136630577,1.582972441,,,,93.6,2429,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.84,,,,,,,,31,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,0.002,0.035,,,,-0.035,,3,3,0.861,0.861,35,27,35,28,2,1,7.0,2.0,5.0,1.0,1.29,1.01,1.01,42.1,,,,,
FS,2026-04-14,83.5,-2.66,5.79,"Gausman, Kevin",669003,592332,field_out,hit_into_play,,,,,13,Garrett Mitchell lines out to left fielder Jesús Sánchez.,R,L,R,MIL,TOR,X,7.0,line_drive,1,2,2026,-0.76,0.05,-0.8480256447310023,1.6919043019392377,,,682641.0,0,4,Bot,76.75,103.34,,,,,5.680451761698228,-121.45566087671988,-2.826130714529903,-8.632358959635091,24.817775227688244,-31.357104571868643,3.292847769,1.661811024,268.0,87.4,22.0,84.0,1590,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.77,0.36,0.327,0.0,1.0,0.0,0.0,3.0,30,4,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,228,-0.01,-0.164,76.8,7.7,0.444,0.164,88.0,3,3,0.871,0.871,35,27,35,28,2,1,7.0,2.0,5.0,1.0,3.24,0.76,-0.76,34.2,11.837726032405556,11.825565816193324,31.94318618340999,46.92291910375569,27.186584605853756
FS,2026-04-14,85.1,-2.65,5.83,"Gausman, Kevin",669003,592332,,swinging_strike,,,,,13,Swinging Strike,R,L,R,MIL,TOR,S,,,1,1,2026,-1.3,0.44,-0.3205180074679112,1.3044616003187146,,,682641.0,0,4,Bot,,,,,,,8.113283597633217,-123.52635142064064,-4.937653900056834,-14.952612531258016,25.49854299625016,-26.86939635278737,3.292847769,1.661811024,,,,85.6,1958,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.67,,,,,,,,30,3,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,226,-0.004,-0.07,80.6,8.8,,0.07,,3,3,0.875,0.875,35,27,35,28,2,1,7.0,2.0,5.0,1.0,2.74,1.3,-1.3,35.4,26.280103201757488,-25.43490040068265,36.05989827973835,42.32500544794493,47.87465655017759
FS,2026-04-14,84.8,-2.62,5.87,"Gausman, Kevin",669003,592332,,swinging_strike,,,,,7,Swinging Strike,R,L,R,MIL,TOR,S,,,1,0,2026,-1.26,0.09,-0.7507764182978813,1.9271080888334335,,,682641.0,0,4,Bot,,,,,,,6.9269220497747455,-123.28972980893784,-2.819694503188529,-14.291080369897204,25.21323545616005,-30.874214550536088,3.292847769,1.661811024,,,,85.2,1809,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.84,,,,,,,,30,2,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,230,-0.003,-0.048,81.3,8.6,,0.048,,3,3,0.878,0.878,35,27,35,28,2,1,7.0,2.0,5.0,1.0,3.09,1.26,-1.26,35.8,23.34619295371373,-11.124291883263377,32.93345726321495,46.09471019824282,41.20504017127698
FS,2026-04-14,85.1,-2.41,5.92,"Gausman, Kevin",669003,592332,,ball,,,,,14,Ball,R,L,R,MIL,TOR,B,,,0,0,2026,-1.41,0.68,0.3902130587192827,0.7953068470001963,,,682641.0,0,4,Bot,,,,,,,9.414625125412984,-123.47759151336945,-6.829310921312407,-16.32244367891206,25.118063842362393,-23.958560262868616,3.292847769,1.661811024,,,,85.6,1973,6.8,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.71,,,,,,,,30,1,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,235,0.002,0.04,,,,-0.04,,3,3,0.876,0.876,35,27,35,28,2,1,7.0,2.0,5.0,1.0,2.49,1.41,-1.41,39.8,,,,,
FS,2026-04-14,85.8,-2.56,5.9,"Gausman, Kevin",682641,592332,single,hit_into_play,,,,,8,Luis Matos singles on a ground ball to left fielder Jesús Sánchez.,R,R,R,MIL,TOR,X,7.0,ground_ball,1,0,2026,-1.24,0.37,0.1777172964986419,1.6214750771952289,,,,0,4,Bot,76.4,125.89,,,,,8.986851613319196,-124.60145853462686,-4.393719100770387,-14.707269445870022,24.01072950668597,-27.603086834040973,3.168225066,1.598917323,116.0,103.8,5.0,86.4,1815,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.82,0.583,0.543,0.9,1.0,1.0,0.0,4.0,29,2,Split-Finger,3,0,3,0,0,3,3,0,Standard,Standard,232,0.014,0.396,74.0,8.0,0.664,-0.396,103.8,3,3,0.862,0.862,35,24,35,24,2,1,7.0,6.0,5.0,2.0,2.73,1.24,1.24,36.6,13.5433975040227,-15.529299508423373,28.320551716360296,35.63621011603875,35.50829664763494
FF,2026-04-14,95.3,-2.45,5.86,"Gausman, Kevin",682641,592332,,ball,,,,,13,Ball,R,R,R,MIL,TOR,B,,,0,0,2026,-1.07,1.24,-1.4927043908496505,2.057994723028526,,,,0,4,Bot,,,,,,,4.9697033217996465,-138.5836913871091,-6.941286483815667,-14.94526662137044,33.10854840411341,-14.84710227570426,3.168225066,1.598917323,,,,95.6,2381,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.82,,,,,,,,29,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,218,0.002,0.041,,,,-0.041,,3,3,0.86,0.86,35,24,35,24,2,1,7.0,6.0,5.0,2.0,1.29,1.07,1.07,39.1,,,,,
FF,2026-04-14,93.9,-2.38,5.92,"Gausman, Kevin",641343,592332,home_run,hit_into_play,,,,,8,Jake Bauers homers (5) on a fly ball to center field. Brice Turang scores. Gary Sánchez scores.,R,L,R,MIL,TOR,X,,fly_ball,1,1,2026,-0.72,1.26,-0.16494246485756,1.9256899909181455,,668930.0,596142.0,0,4,Bot,81.16,35.72,,,,,7.321831886279811,-136.46651653835292,-7.256646854821441,-10.551512012262007,29.345964201551514,-15.02648399767674,3.217372047,1.623720472,418.0,107.1,27.0,94.5,2334,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.82,0.954,1.931,2.0,1.0,0.0,3.0,6.0,28,3,4-Seam Fastball,0,0,0,0,0,3,3,0,Standard,Standard,213,0.198,0.99,82.3,8.0,3.769,-0.99,107.1,0,0,0.662,0.662,35,30,35,31,2,1,7.0,2.0,5.0,1.0,1.33,0.72,-0.72,38.2,9.231834445265106,4.6087106898962285,37.39868870972652,37.12934594445255,24.469350187599325
FS,2026-04-14,83.8,-2.62,5.78,"Gausman, Kevin",641343,592332,,ball,,,,,13,Ball,R,L,R,MIL,TOR,B,,,0,1,2026,-1.23,0.62,-0.9985318645517312,1.2299932122233468,,668930.0,596142.0,0,4,Bot,,,,,,,6.225467629714173,-121.84803133303438,-5.136809729756691,-13.488803379453415,23.84237739926882,-25.141373634724783,3.217372047,1.623720472,,,,84.6,1453,6.9,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.64,,,,,,,,28,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,224,0.006,0.028,,,,-0.028,,0,0,0.656,0.656,35,30,35,31,2,1,7.0,2.0,5.0,1.0,2.63,1.23,-1.23,34.0,,,,,
FS,2026-04-14,81.7,-2.55,5.86,"Gausman, Kevin",641343,592332,,called_strike,,,,,13,Called Strike,R,L,R,MIL,TOR,S,,,0,0,2026,-1.05,0.52,-0.8562855614578193,1.6939456697771935,,668930.0,596142.0,0,4,Bot,,,,,,,5.867695356239116,-118.779800058242,-3.5705774075975274,-11.096813809129085,23.19287900913173,-26.78986713683481,3.217372047,1.623720472,,,,82.2,1326,6.7,823802,678218,665489,676391,672960,665926,660821,662139,664770,53.77,,,,,,,,28,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,231,-0.009,-0.053,,,,0.053,,0,0,0.665,0.665,35,30,35,31,2,1,7.0,2.0,5.0,1.0,2.91,1.05,-1.05,34.2,,,,,
