pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-01,88.4,-1.52,6.01,"Cease, Dylan",669236,656302,,ball,,,,,12.0,Ball,R,R,R,SD,BAL,B,,,2,2,2025,0.29,0.06,1.9210702246551272,2.5767648815432316,,702616.0,,0,3,Top,,,,,,,7.834173010392759,-128.49491398471494,-2.344008908213995,1.329068256999717,30.09457672002816,-31.200073827635887,3.2012419209204,1.50156495622194,,,,88.5,2848.0,6.7,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.76,,,,,,,,22,6,Slider,2,2,2,2,2,2,2,2,Standard,Standard,80.0,-0.012,0.1,,,,-0.1,,0,0,0.439,0.5609999999999999,29,25,30,25,2,1,6.0,1.0,6.0,1.0,2.9,-0.29,-0.29,51.3,,,,,
FF,2025-09-01,96.9,-1.25,6.18,"Cease, Dylan",669236,656302,,foul,,,,,3.0,Foul,R,R,R,SD,BAL,S,,,2,2,2025,-0.15,1.72,0.8059505853566118,2.984123974886867,,702616.0,,0,3,Top,,,,,,,5.862625547851829,-140.77867652534172,-6.834217941511379,-3.568215780471011,38.04222889365272,-7.993844472165246,3.32,1.54,197.0,81.3,17.0,96.5,2593.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.94,,,,,,,,22,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192.0,0.0,0.0,73.4,7.2,,0.0,88.0,0,0,0.439,0.5609999999999999,29,25,30,25,2,1,6.0,1.0,6.0,1.0,0.75,0.15,0.15,54.9,10.73097980980305,13.218958767355817,19.331524310255745,51.64640423124965,22.538173072485257
ST,2025-09-01,84.0,-1.81,5.86,"Cease, Dylan",669236,656302,,ball,,,,,14.0,Ball,R,R,R,SD,BAL,B,,,1,2,2025,1.25,-0.61,1.830060310136624,0.818156897530502,,702616.0,,0,3,Top,,,,,,,5.952222099263301,-121.98630920125376,-3.852350408500976,10.684621009844976,31.64783835661673,-37.38557815517798,3.28151190904372,1.54524919011676,,,,83.2,2869.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.92,,,,,,,,22,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,28.0,-0.007,0.045,,,,-0.045,,0,0,0.446,0.554,29,25,30,25,2,1,6.0,1.0,6.0,1.0,3.94,-1.25,-1.25,44.6,,,,,
SI,2025-09-01,95.0,-1.41,6.17,"Cease, Dylan",669236,656302,,foul,,,,,4.0,Foul,R,R,R,SD,BAL,S,,,1,1,2025,-1.08,1.24,-0.776518986668586,2.6782012156426775,,702616.0,,0,3,Top,,,,,,,4.075097097108283,-138.02555800171223,-6.182530341963064,-14.637687303772172,36.19321515335049,-15.131038242105424,3.32,1.54,198.0,83.6,61.0,94.5,2484.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.01,,,,,,,,22,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,189.0,0.012,-0.08,72.1,6.7,,0.08,88.0,0,0,0.434,0.5660000000000001,29,25,30,25,2,1,6.0,1.0,6.0,1.0,1.33,1.08,1.08,60.5,7.283150285507579,8.526179121370516,27.510607039420083,31.65753236792219,25.94096291429383
SL,2025-09-01,87.3,-1.64,5.99,"Cease, Dylan",669236,656302,,ball,,,,,6.0,Ball,R,R,R,SD,BAL,B,,,0,1,2025,0.08,0.24,0.8149411462583068,2.5762761227848174,,702616.0,,0,3,Top,,,,,,,5.785984988788833,-127.08252802117012,-2.542067689244133,-0.3446065232642052,27.00789292249629,-29.26786596011926,3.2383802280556,1.52507564467176,,,,87.9,2762.0,6.7,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.78,,,,,,,,22,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,118.0,-0.005,0.026,,,,-0.026,,0,0,0.439,0.5609999999999999,29,25,30,25,2,1,6.0,1.0,6.0,1.0,2.76,-0.08,-0.08,50.3,,,,,
SL,2025-09-01,86.5,-1.52,6.12,"Cease, Dylan",669236,656302,,called_strike,,,,,14.0,Called Strike,R,R,R,SD,BAL,S,,,0,0,2025,0.14,0.48,0.8768855476197224,2.3265618049434087,,702616.0,,0,3,Top,,,,,,,5.445380185331851,-125.80949168155134,-3.747965994948412,0.2445708984400728,28.229123411771965,-26.5246057112216,3.34637772941447,1.54021443882574,,,,86.3,2775.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.05,,,,,,,,22,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,133.0,0.007,-0.043,,,,0.043,,0,0,0.432,0.5680000000000001,29,25,30,25,2,1,6.0,1.0,6.0,1.0,2.6,-0.14,-0.14,52.2,,,,,
SL,2025-09-01,86.7,-1.7,6.07,"Cease, Dylan",702616,656302,double,hit_into_play,,,,,5.0,Jackson Holliday doubles (20) on a sharp line drive to right fielder Ramón Laureano.,R,L,R,SD,BAL,X,9.0,line_drive,1,1,2025,0.18,0.55,0.087616452882499,2.176198094021505,,,,0,3,Top,216.54,102.73,,,,,3.9218774880036262,-126.1064259112376,-4.148938019503207,0.9639095524117444,30.0711744055572,-25.61189043366461,3.39,1.59,274.0,101.8,17.0,86.4,2760.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.0,0.428,0.467,1.25,1.0,1.0,1.0,5.0,21,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,119.0,-0.069,0.725,75.6,7.7,0.712,-0.725,101.8,0,0,0.501,0.499,29,21,30,22,2,1,6.0,1.0,6.0,1.0,2.53,-0.18,0.18,49.5,18.11699353101304,-14.414427204796628,34.44663228575664,33.21512603297725,40.39919169863237
SL,2025-09-01,86.0,-1.78,6.09,"Cease, Dylan",702616,656302,,foul,,,,,8.0,Foul,R,L,R,SD,BAL,S,,,1,0,2025,-0.18,0.4,-0.2607158390282911,1.6705278092440148,,,,0,3,Top,,,,,,,3.963933068335165,-125.04399480483792,-4.999154791193139,-2.69525481583316,27.207566582181673,-27.117471825959893,3.39,1.59,,,,85.9,2676.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.08,,,,,,,,21,2,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,140.0,0.005,-0.05,,,,0.05,,0,0,0.496,0.504,29,21,30,22,2,1,6.0,1.0,6.0,1.0,2.7,0.18,-0.18,49.8,,,,,
KC,2025-09-01,80.8,-1.39,6.15,"Cease, Dylan",702616,656302,,ball,,,,,14.0,Ball,R,L,R,SD,BAL,B,,,0,0,2025,0.03,-1.21,0.9604139338667572,1.875362834196511,,,,0,3,Top,,,,,,,5.1967823346272715,-117.53280261000724,-0.4503256899296086,-0.890949677879191,25.39862085002464,-43.424021350918274,3.39824855400628,1.61383535399362,,,,80.6,2724.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.99,,,,,,,,21,1,Knuckle Curve,2,2,2,2,2,2,2,2,Infield shade,Standard,23.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,21,30,22,2,1,6.0,1.0,6.0,1.0,4.74,-0.03,0.03,57.9,,,,,
FF,2025-09-01,96.5,-1.24,6.17,"Cease, Dylan",656577,656302,strikeout,swinging_strike,,,,,3.0,Alex Jackson strikes out swinging.,R,R,R,SD,BAL,S,2.0,,2,2,2025,-0.12,1.81,0.4836543320861626,3.338854629705476,,694212.0,,2,2,Top,,,,,,,4.855906925737102,-140.17408819185476,-5.999702766629794,-2.822997406370792,36.892095943562765,-7.205180881996823,3.53,1.69,,,,96.0,2646.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.05,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,190.0,0.023,-0.22,,,,0.22,,-2,2,0.318,0.6819999999999999,29,29,30,30,1,0,6.0,3.0,6.0,2.0,0.68,0.12,0.12,56.1,,,,,
FF,2025-09-01,96.1,-1.35,6.23,"Cease, Dylan",656577,656302,,ball,,,,,11.0,Ball,R,R,R,SD,BAL,B,,,1,2,2025,-0.29,1.76,-0.6496098021121242,4.125714524631556,,694212.0,,2,2,Top,,,,,,,2.4949565695587053,-139.79050068740517,-3.8828974528403855,-4.383215065496481,36.66118563932229,-8.606209651514655,3.64560253951609,1.68855550173253,,,,95.4,2649.0,6.3,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.21,,,,,,,,13,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,193.0,-0.004,0.012,,,,-0.012,,-2,2,0.322,0.6779999999999999,29,29,30,30,1,0,6.0,3.0,6.0,2.0,0.74,0.29,0.29,53.7,,,,,
SL,2025-09-01,88.7,-1.55,5.95,"Cease, Dylan",656577,656302,,ball,,,,,14.0,Ball,R,R,R,SD,BAL,B,,,0,2,2025,-0.07,0.29,1.3996682234868851,1.7191550518536105,,694212.0,,2,2,Top,,,,,,,7.398060388801829,-128.92773940357685,-4.914581746105838,-2.352338795447929,26.5713723151218,-28.098556912869835,3.60546857744374,1.6756017094345,,,,89.0,2773.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.96,,,,,,,,13,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,142.0,-0.003,0.015,,,,-0.015,,-2,2,0.325,0.675,29,29,30,30,1,0,6.0,3.0,6.0,2.0,2.61,0.07,0.07,52.4,,,,,
SL,2025-09-01,87.7,-1.43,6.05,"Cease, Dylan",656577,656302,,foul,,,,,6.0,Foul,R,R,R,SD,BAL,S,,,0,1,2025,-0.13,0.44,0.3982393727792208,2.339632787305036,,694212.0,,2,2,Top,,,,,,,4.681970009787668,-127.63773252283757,-3.754692800036083,-2.3640421414119768,26.526389122659115,-26.755662414267864,3.53,1.69,,,,87.8,3045.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.11,,,,,,,,13,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,122.0,0.007,-0.056,,,,0.056,,-2,2,0.318,0.6819999999999999,29,29,30,30,1,0,6.0,3.0,6.0,2.0,2.52,0.13,0.13,48.7,,,,,
SL,2025-09-01,88.6,-1.55,5.97,"Cease, Dylan",656577,656302,,swinging_strike,,,,,9.0,Swinging Strike,R,R,R,SD,BAL,S,,,0,0,2025,-0.04,0.44,0.7741089647233192,1.6970467805183698,,694212.0,,2,2,Top,,,,,,,5.779747021567241,-128.9056114159219,-5.307815827528566,-1.652105333097618,26.727244472024847,-26.41179349308724,3.53,1.69,,,,88.9,2933.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.01,,,,,,,,13,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,145.0,0.004,-0.04,68.8,8.3,,0.04,,-2,2,0.314,0.6859999999999999,29,29,30,30,1,0,6.0,3.0,6.0,2.0,2.47,0.04,0.04,49.2,12.595646786327276,-25.056845614931675,30.84536302351827,45.16688044003891,46.53857475113361
FF,2025-09-01,95.9,-1.23,6.22,"Cease, Dylan",691723,656302,strikeout,swinging_strike,,,,,12.0,Coby Mayo strikes out swinging.,R,R,R,SD,BAL,S,2.0,,1,2,2025,-0.25,1.85,1.0464104998224288,2.925520186342101,,694212.0,,1,2,Top,,,,,,,6.59312881330075,-139.36622584775412,-7.234691138792405,-4.81032168530044,34.39091256294513,-6.673428776386938,3.64,1.7,,,,95.7,2635.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.01,,0.0,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,188.0,0.019,-0.201,72.7,7.4,,0.201,,-2,2,0.295,0.7050000000000001,29,23,30,24,1,0,6.0,2.0,6.0,1.0,0.66,0.25,0.25,61.0,11.34345807828423,-12.416634596098406,29.388714460986662,47.43658717754699,32.85317227673406
SL,2025-09-01,87.5,-1.62,5.88,"Cease, Dylan",691723,656302,,called_strike,,,,,2.0,Called Strike,R,R,R,SD,BAL,S,,,1,1,2025,0.05,0.34,0.2165453567510255,3.4015905732773413,,694212.0,,1,2,Top,,,,,,,4.32017115256749,-127.31507532728229,-0.4754832023414386,-0.4699214637261131,29.26516303003865,-28.621817968352897,3.54756731998751,1.59960937499281,,,,87.1,2924.0,6.3,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.19,,,,,,,,12,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,131.0,0.007,-0.061,,,,0.061,,-2,2,0.288,0.712,29,23,30,24,1,0,6.0,2.0,6.0,1.0,2.67,-0.05,-0.05,48.0,,,,,
SL,2025-09-01,87.9,-1.56,5.95,"Cease, Dylan",691723,656302,,called_strike,,,,,8.0,Called Strike,R,R,R,SD,BAL,S,,,1,0,2025,-0.13,0.11,0.1329216378517118,2.2814176792556933,,694212.0,,1,2,Top,,,,,,,4.403179598236913,-127.88525966126832,-2.9788930755218437,-2.389688627578097,28.690709186961676,-30.500985819498013,3.65832452997324,1.6815333002558,,,,88.3,2756.0,6.7,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.76,,,,,,,,12,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,162.0,0.003,-0.042,,,,0.042,,-2,2,0.285,0.7150000000000001,29,23,30,24,1,0,6.0,2.0,6.0,1.0,2.86,0.13,0.13,48.3,,,,,
SL,2025-09-01,88.1,-1.66,6.04,"Cease, Dylan",691723,656302,,ball,,,,,12.0,Ball,R,R,R,SD,BAL,B,,,0,0,2025,0.17,0.31,0.376336971848735,3.912183481339658,,694212.0,,1,2,Top,,,,,,,4.586426107683696,-128.24136261698268,0.3273674543296544,0.8110676293627507,29.12656050340034,-29.053513598082656,3.51455753130698,1.59381725499866,,,,87.6,2901.0,6.2,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.33,,,,,,,,12,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,98.0,-0.002,0.028,,,,-0.028,,-2,2,0.287,0.7130000000000001,29,23,30,24,1,0,6.0,2.0,6.0,1.0,2.65,-0.17,-0.17,49.8,,,,,
FF,2025-09-01,96.8,-1.57,6.16,"Cease, Dylan",694212,656302,double,hit_into_play,,,,,5.0,Samuel Basallo doubles (3) on a ground ball to right fielder Ramón Laureano. Dylan Beavers scores. Dylan Carlson scores.,R,L,R,SD,BAL,X,9.0,ground_ball,3,2,2025,-0.5,1.42,-0.0345186755508303,2.4141588586536074,687637.0,666185.0,,1,2,Top,156.6,92.9,,,,,5.273944953371725,-140.63268331603336,-7.6235664551449025,-7.992967578480867,36.265580759857016,-11.820356498198189,3.55,1.68,121.0,110.2,6.0,96.7,2466.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.89,0.678,0.653,1.25,1.0,1.0,1.0,4.0,11,7,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,194.0,-0.12,0.672,73.3,7.0,0.812,-0.672,110.2,0,0,0.407,0.593,29,20,30,21,1,0,6.0,1.0,6.0,1.0,1.05,0.5,-0.5,51.5,12.509142805281904,11.93462538038058,31.81397938309331,31.364151582909983,29.490171110300505
SL,2025-09-01,89.8,-1.73,6.12,"Cease, Dylan",694212,656302,,foul,,,,,7.0,Foul,R,L,R,SD,BAL,S,,,3,2,2025,0.17,0.13,-0.2782300895383611,2.256416932213525,687637.0,666185.0,,1,2,Top,,,,,,,3.2289194991305417,-130.67900218038866,-3.775370242256342,1.1881504451954044,30.932912715776773,-30.080239190980095,3.55,1.68,4.0,75.2,-31.0,89.6,2900.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.08,,,,,,,,11,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.0,0.0,,,,0.0,88.0,0,0,0.407,0.593,29,20,30,21,1,0,6.0,1.0,6.0,1.0,2.73,-0.17,0.17,51.9,,,,,
FF,2025-09-01,96.3,-1.52,6.14,"Cease, Dylan",694212,656302,,foul,,,,,6.0,Foul,R,L,R,SD,BAL,S,,,3,1,2025,-0.08,1.63,0.5908934787812892,2.366855403168357,687637.0,666185.0,,1,2,Top,,,,,,,5.815183496031637,-139.7946946846032,-8.047625291937768,-2.6437555337219907,37.25284105617832,-9.16654676932491,3.55,1.68,201.0,79.2,64.0,95.9,2524.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.88,,,,,,,,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.003,-0.056,,,,0.056,88.0,0,0,0.404,0.596,29,20,30,21,1,0,6.0,1.0,6.0,1.0,0.88,0.08,-0.08,52.2,,,,,
FF,2025-09-01,95.9,-1.62,6.09,"Cease, Dylan",694212,656302,,ball,,,,,13.0,Ball,R,L,R,SD,BAL,B,,,2,1,2025,-0.78,1.6,-0.1729508308644685,0.0991256132971535,,687637.0,666185.0,1,2,Top,,,,,,,5.607639379833401,-138.79119538999666,-13.756572116603246,-11.454629354542188,35.33299080849064,-8.386759999920947,3.68256004065444,1.75325943092009,,,,95.4,2580.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.86,,,,,,,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200.0,-0.048,0.108,,,,-0.108,,0,0,0.452,0.548,29,20,30,21,1,0,6.0,1.0,6.0,1.0,0.93,0.78,-0.78,52.0,,,,,
FF,2025-09-01,97.0,-1.52,6.18,"Cease, Dylan",694212,656302,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,SD,BAL,S,,,2,0,2025,-0.28,1.85,-0.1334284595963393,2.212149559737927,,687637.0,666185.0,1,2,Top,,,,,,,4.3695726890473185,-140.79612249502847,-9.22184035230273,-4.8823748301098675,36.81076230548472,-5.667194922983976,3.55,1.68,,,,96.6,2719.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.98,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195.0,0.013,-0.068,80.9,7.4,,0.068,,0,0,0.439,0.5609999999999999,29,20,30,21,1,0,6.0,1.0,6.0,1.0,0.62,0.28,-0.28,53.1,-0.269668157027959,12.437463752105812,38.88568008284785,33.77091217916578,22.354404815012565
FF,2025-09-01,95.2,-1.69,6.15,"Cease, Dylan",694212,656302,,ball,,,,,13.0,Ball,R,L,R,SD,BAL,B,,,1,0,2025,-0.4,1.74,-1.356614953880553,2.369051411389916,,687637.0,666185.0,1,2,Top,,,,,,,1.8011295662947155,-138.52044987531352,-8.197125343735195,-5.600177276885303,31.283302049956944,-8.176939204101327,3.59631854785944,1.70802072894684,,,,95.6,2649.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.96,,,,,,,,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,-0.013,0.071,,,,-0.071,,0,0,0.452,0.548,29,20,30,21,1,0,6.0,1.0,6.0,1.0,0.78,0.4,-0.4,50.6,,,,,
ST,2025-09-01,83.9,-2.02,5.94,"Cease, Dylan",694212,656302,,ball,,,,,14.0,Ball,R,L,R,SD,BAL,B,,,0,0,2025,0.96,-0.73,0.8832022739296377,1.386607558562492,,687637.0,666185.0,1,2,Top,,,,,,,4.8332642544967745,-122.04508953799176,-2.5580905840874397,8.346626937394525,28.51429179761529,-39.00515525499051,3.656971625978,1.71762342396754,,,,83.7,3063.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.87,,,,,,,,11,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,33.0,-0.006,0.031,,,,-0.031,,0,0,0.458,0.542,29,20,30,21,1,0,6.0,1.0,6.0,1.0,4.02,-0.96,0.96,45.8,,,,,
FF,2025-09-01,94.8,-1.63,6.34,"Cease, Dylan",666185,656302,walk,ball,,,,,11.0,Dylan Carlson walks. Dylan Beavers to 2nd.,R,L,R,SD,BAL,B,,,3,0,2025,-0.19,1.73,-1.2575238775560744,3.1418145181683323,,,687637.0,1,2,Top,,,,,,,1.3996013549680122,-137.92048703942518,-6.495421957774752,-2.694236522256317,33.8592784233818,-8.961110938513217,3.51920387051959,1.62271971029436,,,,94.6,2661.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.08,,0.691497,0.7,1.0,0.0,0.0,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190.0,-0.016,0.131,,,,-0.131,,0,0,0.474,0.526,29,26,30,27,1,0,6.0,4.0,6.0,2.0,0.83,0.19,-0.19,57.5,,,,,
FF,2025-09-01,93.5,-1.7,6.21,"Cease, Dylan",666185,656302,,ball,,,,,13.0,Ball,R,L,R,SD,BAL,B,,,2,0,2025,-0.29,1.81,-0.90213317644118,1.5486477336836493,,,687637.0,1,2,Top,,,,,,,2.7205933456524334,-135.7379402298708,-10.235540348066923,-4.257284801824456,32.48230562697166,-7.691169511740796,3.46351733669278,1.79262404176497,,,,93.5,2519.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.88,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,189.0,-0.011,0.097,,,,-0.097,,0,0,0.485,0.515,29,26,30,27,1,0,6.0,4.0,6.0,2.0,0.83,0.29,-0.29,54.9,,,,,
KC,2025-09-01,78.7,-1.64,6.17,"Cease, Dylan",666185,656302,,ball,,,,,11.0,Ball,R,L,R,SD,BAL,B,,,1,0,2025,0.47,-0.94,-1.305842758776381,3.592043322767952,,,687637.0,1,2,Top,,,,,,,-0.1563742397143599,-114.47129447389264,3.127923633484297,4.119255502261128,25.298478212178654,-41.224239614557874,3.61528281682244,1.69066525330959,,,,78.2,2748.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.06,,,,,,,,10,2,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,31.0,-0.008,0.068,,,,-0.068,,0,0,0.493,0.507,29,26,30,27,1,0,6.0,4.0,6.0,2.0,4.68,-0.47,0.47,58.1,,,,,
FF,2025-09-01,94.3,-1.62,6.3,"Cease, Dylan",666185,656302,,ball,,,,,11.0,Ball,R,L,R,SD,BAL,B,,,0,0,2025,-0.22,1.92,-2.877860199990294,4.455561709321766,,,687637.0,1,2,Top,,,,,,,-2.789232978698735,-137.09560922042812,-3.2754264537161295,-1.954328761022905,36.34516002592688,-7.691359422254195,3.62545315471867,1.7812837488593,,,,93.8,2543.0,6.5,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.02,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,-0.004,0.035,,,,-0.035,,0,0,0.497,0.503,29,26,30,27,1,0,6.0,4.0,6.0,2.0,0.69,0.22,-0.22,55.6,,,,,
FF,2025-09-01,95.9,-1.32,6.22,"Cease, Dylan",687637,656302,single,hit_into_play,,,,,7.0,Dylan Beavers singles on a ground ball to shortstop Jose Iglesias.,R,L,R,SD,BAL,X,6.0,ground_ball,0,1,2025,-0.31,1.69,-0.4008684541441065,2.116450475740521,,,,1,2,Top,116.85,151.18,,,,,3.160262288952455,-139.34257222495242,-9.03499235830311,-4.853167514310613,35.2183847069337,-8.292170949219539,3.49,1.72,9.0,93.4,-13.0,95.8,2480.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.92,0.196,0.179,0.9,1.0,1.0,0.0,2.0,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,-0.029,0.453,62.4,7.0,0.239,-0.453,93.4,0,0,0.526,0.474,29,23,30,24,1,0,6.0,1.0,6.0,1.0,0.82,0.31,-0.31,53.5,-6.590680342772536,17.876572002466457,37.62837157883821,37.20922051611835,20.42942507452698
ST,2025-09-01,82.9,-1.68,6.1,"Cease, Dylan",687637,656302,,called_strike,,,,,4.0,Called Strike,R,L,R,SD,BAL,S,,,0,0,2025,0.56,-0.56,-0.4116826154963869,2.326519224805994,,,,1,2,Top,,,,,,,1.789000717984711,-120.73338204176106,-1.032265077017338,5.117434417406534,24.831678198132312,-37.62632617576123,3.53146650994442,1.72289319366972,,,,82.9,2936.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.15,,,,,,,,9,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,24.0,0.003,-0.039,,,,0.039,,0,0,0.523,0.477,29,23,30,24,1,0,6.0,1.0,6.0,1.0,3.88,-0.56,0.56,50.3,,,,,
SI,2025-09-01,93.1,-1.17,6.09,"Cease, Dylan",656896,656302,field_out,hit_into_play,,,,,4.0,Emmanuel Rivera lines out to third baseman Manny Machado.,R,R,R,SD,BAL,X,5.0,line_drive,1,0,2025,-0.71,1.55,-0.3832424497190071,2.3328764302890224,,,,0,2,Top,85.87,155.76,,,,,3.589916092612957,-135.34679898538676,-7.303992422334319,-9.466215827939063,30.180689040764364,-11.67255068387344,3.38,1.65,148.0,85.5,10.0,93.4,2410.0,6.6,776494,666023,656811,630105,592518,578428,657757,669369,657656,53.93,0.478,0.431,0.0,1.0,0.0,0.0,4.0,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,191.0,0.027,-0.301,74.4,7.6,0.516,0.301,88.0,0,0,0.496,0.504,29,29,30,29,1,0,6.0,3.0,6.0,1.0,1.08,0.71,0.71,53.1,15.622547678184237,-19.212446255960113,32.015143218166045,29.80577432241973,44.43107648267426
FF,2025-09-01,94.6,-1.13,6.35,"Cease, Dylan",656896,656302,,ball,,,,,12.0,Ball,R,R,R,SD,BAL,B,,,0,0,2025,-0.25,1.5,0.4314620323269729,4.010322108894773,,,,0,2,Top,,,,,,,4.630701672643099,-137.59776519719748,-3.7262025130952248,-4.23133673598227,32.98515111785472,-12.569750757541795,3.54093017450984,1.63730022659191,,,,94.4,2392.0,6.4,776494,666023,656811,630105,592518,578428,657757,669369,657656,54.11,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,29,30,29,1,0,6.0,3.0,6.0,1.0,1.07,0.25,0.25,58.7,,,,,
