pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-04-17,75.4,1.68,6.24,"Lauer, Eric",545121,641778,,foul,,,,,8,Foul,R,R,L,AZ,TOR,S,,,1,0,2026,-0.68,-0.57,-0.0304415271522672,1.565640007479019,,,,1,2,Bot,,,,,,,-2.2537152913848426,-109.87612476356392,-1.3276696625007296,-5.100660027038441,20.00029544840301,-36.723962995891455,3.161204068,1.595374016,307.0,86.1,37.0,74.5,2334,5.6,825101,623168,665489,676391,672960,665926,676914,662139,660821,54.88,,,,,,,,12,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315,-0.004,-0.049,76.8,8.5,,0.049,88.0,0,0,0.531,0.531,31,34,31,35,1,0,6.0,2.0,,1,4.57,-0.68,0.68,39.3,26.116899945648463,-29.77401335629394,30.240324814599205,34.2727260918993,50.17795692465764
FF,2026-04-17,91.1,1.64,6.08,"Lauer, Eric",545121,641778,,ball,,,,,14,Ball,R,R,L,AZ,TOR,B,,,0,0,2026,0.97,1.35,1.1460465566409872,2.1618789244903347,,,,1,2,Bot,,,,,,,-3.304397309825638,-132.51082589949365,-6.60465057062693,12.10312117214484,29.213581228260423,-15.0283416052896,3.161204068,1.595374016,,,,90.2,2197,5.9,825101,623168,665489,676391,672960,665926,676914,662139,660821,54.64,,,,,,,,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0.003,0.039,,,,-0.039,,0,0,0.528,0.528,31,34,31,35,1,0,6.0,2.0,,1,1.4,0.97,-0.97,41.6,,,,,
FF,2026-04-17,91.3,1.62,6.01,"Lauer, Eric",571448,641778,field_out,hit_into_play,,,,,3,Nolan Arenado flies out sharply to center fielder Daulton Varsho.,R,R,L,AZ,TOR,X,8.0,fly_ball,1,0,2026,0.81,1.14,0.338162819796007,3.026636220501196,,,,0,2,Bot,135.71,45.12,,,,,-4.92900292027182,-132.87592298333544,-3.907382005821417,10.660968781568569,28.681244260877747,-17.976336844833988,3.277050525,1.653838583,381.0,101.5,25.0,90.7,2123,6.0,825101,623168,665489,676391,672960,665926,676914,662139,660821,54.55,0.66,1.144,0.0,1.0,0.0,0.0,6.0,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.027,-0.301,74.9,8.0,2.125,0.301,101.5,0,0,0.555,0.555,31,35,31,35,1,0,6.0,2.0,,1,1.59,0.81,-0.81,36.6,13.656577417998824,3.1847154674298173,25.33816115946406,44.116396560823816,27.560234210082953
FF,2026-04-17,91.4,1.64,6.09,"Lauer, Eric",571448,641778,,ball,,,,,12,Ball,R,R,L,AZ,TOR,B,,,0,0,2026,0.73,1.22,1.2363767500456415,4.095366683111518,,,,0,2,Bot,,,,,,,-2.5713499043217976,-133.12212354586762,-1.6444553935148822,9.243741710863487,29.08275704194313,-17.590031885337318,3.277050525,1.653838583,,,,90.4,2092,5.7,825101,623168,665489,676391,672960,665926,676914,662139,660821,54.83,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.004,0.041,,,,-0.041,,0,0,0.551,0.551,31,35,31,35,1,0,6.0,2.0,,1,1.51,0.73,-0.73,35.8,,,,,
FF,2026-04-11,89.8,1.57,5.96,"Lauer, Eric",663616,641778,walk,ball,,,,,13,Trevor Larnach walks.,R,L,L,TOR,MIN,B,,,3,2,2026,0.57,1.48,-1.23647989944729,1.2920774499575198,,,,1,6,Top,,,,,,,-8.037547281027132,-130.26994275064936,-8.426495288134777,8.282955125583507,28.494763499454784,-13.648637126165925,3.323564633,1.677312992,,,,89.2,2105,6.2,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.33,,0.710967,0.7,1.0,0.0,0.0,,44,6,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,142,-0.004,0.339,,,,-0.339,,-5,5,0.051,0.949,31,29,31,29,3,2,6.0,2.0,6.0,1,1.37,0.57,0.57,37.1,,,,,
FC,2026-04-11,86.6,1.69,5.92,"Lauer, Eric",663616,641778,,ball,,,,,13,Ball,R,L,L,TOR,MIN,B,,,2,2,2026,-0.39,1.03,-1.7267255304576938,1.6841983663573252,,,,1,6,Top,,,,,,,-7.210450454757985,-125.85133105807972,-5.7681424750381805,-2.6259728283368258,25.81071195053822,-20.207946043374584,3.323564633,1.677312992,,,,86.1,2324,6.0,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.45,,,,,,,,44,5,Cutter,2,7,7,2,7,2,7,2,Infield shade,Standard,163,-0.001,0.104,,,,-0.104,,-5,5,0.052,0.948,31,29,31,29,3,2,6.0,2.0,6.0,1,2.02,-0.39,-0.39,33.8,,,,,
SL,2026-04-11,82.6,1.66,5.95,"Lauer, Eric",663616,641778,,ball,,,,,13,Ball,R,L,L,TOR,MIN,B,,,1,2,2026,-0.3,0.2,-1.1677150736538786,0.3201887894960928,,,,1,6,Top,,,,,,,-5.716525922299658,-120.10194338045918,-6.411846729376824,-1.8258154471314043,22.89586400859014,-29.20176979532323,3.323564633,1.677312992,,,,82.2,2127,6.0,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.46,,,,,,,,44,4,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,170,-0.001,0.048,,,,-0.048,,-5,5,0.053,0.947,31,29,31,29,3,2,6.0,2.0,6.0,1,3.14,-0.3,-0.3,34.0,,,,,
FF,2026-04-11,90.2,1.5,6.06,"Lauer, Eric",663616,641778,,ball,,,,,13,Ball,R,L,L,TOR,MIN,B,,,0,2,2026,0.9,1.35,-1.2823678110480363,2.421311921111423,,,,1,6,Top,,,,,,,-8.71259034700524,-131.05151946938471,-5.744440569432853,12.192167370594994,27.122910584994923,-15.55525134375624,3.323564633,1.677312992,,,,89.7,2107,6.0,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.47,,,,,,,,44,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,138,0.0,0.017,,,,-0.017,,-5,5,0.053,0.947,31,29,31,29,3,2,6.0,2.0,6.0,1,1.46,0.9,0.9,38.3,,,,,
SL,2026-04-11,81.2,1.76,6.01,"Lauer, Eric",663616,641778,,called_strike,,,,,7,Called Strike,R,L,L,TOR,MIN,S,,,0,1,2026,-0.28,0.2,-0.6331762189870408,2.11831803579834,,,,1,6,Top,,,,,,,-4.694282970685676,-118.2039102783538,-2.2801995764698253,-1.7793594690905046,22.082216767251907,-30.0461441987109,3.323564633,1.677312992,,,,80.7,2107,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.64,,,,,,,,44,2,Slider,2,7,7,2,7,2,7,2,Infield shade,Standard,172,0.001,-0.052,,,,0.052,,-5,5,0.052,0.948,31,29,31,29,3,2,6.0,2.0,6.0,1,3.25,-0.28,-0.28,41.2,,,,,
FF,2026-04-11,87.8,1.68,6.05,"Lauer, Eric",663616,641778,,called_strike,,,,,3,Called Strike,R,L,L,TOR,MIN,S,,,0,0,2026,0.88,1.31,0.5039948034596433,3.007428795607378,,,,1,6,Top,,,,,,,-4.628664841205846,-127.76997458662984,-3.763275371754581,10.588485411817796,26.42336539476365,-17.280034030102865,3.323564633,1.677312992,,,,87.2,2039,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.56,,,,,,,,44,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Infield shade,Standard,143,0.0,-0.039,,,,0.039,,-5,5,0.052,0.948,31,29,31,29,3,2,6.0,2.0,6.0,1,1.65,0.88,0.88,37.2,,,,,
SL,2026-04-11,84.1,1.77,5.98,"Lauer, Eric",605170,641778,field_out,hit_into_play,,,,,7,Victor Caratini lines out to third baseman Ernie Clement.,R,R,L,TOR,MIN,X,5.0,line_drive,3,1,2026,-0.15,0.62,-0.6864687235059705,1.8291643817070649,,,,0,6,Top,88.54,165.98,,,,,-5.2852909149688285,-122.52087606293,-4.305654858914419,-0.5844395329307086,21.69168110174506,-25.298222314330783,3.200697179,1.615305118,127.0,74.2,12.0,84.1,2167,6.0,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.53,0.351,0.326,0.0,1.0,0.0,0.0,4.0,43,5,Slider,2,7,7,2,7,2,7,2,Standard,Standard,167,0.007,-0.439,78.2,7.6,0.383,0.439,88.0,-5,5,0.045,0.955,31,32,31,33,3,2,6.0,1.0,6.0,1,2.57,-0.15,0.15,36.1,10.271607910665592,-4.125963793460219,43.11434000476831,25.22240839526487,35.87924150238993
FF,2026-04-11,87.4,1.69,6.06,"Lauer, Eric",605170,641778,,called_strike,,,,,2,Called Strike,R,R,L,TOR,MIN,S,,,3,0,2026,0.87,1.37,0.0634653476891928,3.049525362994123,,,,0,6,Top,,,,,,,-5.62954347878147,-127.1397731241522,-3.7515305391595217,10.525958633765612,25.28280802677566,-16.77232247078571,3.200697179,1.615305118,,,,86.9,2064,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.56,,,,,,,,43,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,144,0.001,-0.09,,,,0.09,,-5,5,0.044,0.956,31,32,31,33,3,2,6.0,1.0,6.0,1,1.61,0.87,-0.87,36.8,,,,,
CU,2026-04-11,73.0,1.71,6.15,"Lauer, Eric",605170,641778,,ball,,,,,13,Ball,R,R,L,TOR,MIN,B,,,2,0,2026,-0.37,-0.69,-1.376066224660236,1.0259555972937848,,,,0,6,Top,,,,,,,-5.412461734842126,-106.1995916354534,-1.4929680862170231,-1.931613955615458,17.41903085622155,-37.40462191438462,3.200697179,1.615305118,,,,72.3,2369,5.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.8,,,,,,,,43,3,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,319,-0.002,0.152,,,,-0.152,,-5,5,0.046,0.954,31,32,31,33,3,2,6.0,1.0,6.0,1,4.96,-0.37,0.37,39.5,,,,,
FC,2026-04-11,84.7,1.76,6.02,"Lauer, Eric",605170,641778,,ball,,,,,11,Ball,R,R,L,TOR,MIN,B,,,1,0,2026,-0.19,0.79,-0.7652760339798117,4.187780001470275,,,,0,6,Top,,,,,,,-5.399360248728717,-123.4184061318099,0.5508479033848503,-0.960912892575726,22.208311504953677,-24.374963764826703,3.200697179,1.615305118,,,,84.5,2234,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.65,,,,,,,,43,2,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,165,-0.001,0.077,,,,-0.077,,-5,5,0.047,0.953,31,32,31,33,3,2,6.0,1.0,6.0,1,2.36,-0.19,0.19,34.7,,,,,
CH,2026-04-11,80.9,1.91,6.02,"Lauer, Eric",605170,641778,,ball,,,,,12,Ball,R,R,L,TOR,MIN,B,,,0,0,2026,1.04,0.47,1.9672281806983052,2.6702451678611605,,,,0,6,Top,,,,,,,-1.87528088943008,-117.83672749016422,-1.5217631082164624,10.087497905526009,22.61251991132777,-27.720603102691783,3.200697179,1.615305118,,,,80.2,886,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.75,,,,,,,,43,1,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,117,-0.001,0.041,,,,-0.041,,-5,5,0.048,0.952,31,32,31,33,3,2,6.0,1.0,6.0,1,3.01,1.04,-1.04,33.1,,,,,
FC,2026-04-11,84.8,1.78,5.99,"Lauer, Eric",605137,641778,field_out,hit_into_play,,,,,1,"Josh Bell grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,R,L,TOR,MIN,X,6.0,ground_ball,2,1,2026,-0.27,0.89,-0.3892295293923991,3.0195935161635843,,,,2,5,Top,109.51,158.3,,,,,-4.424412330640518,-123.46421290543488,-2.1870904703818494,-1.8308510270311629,25.010243246331488,-22.897460690518265,3.334973753,1.683070866,24.0,90.2,-6.0,84.2,2272,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.63,0.182,0.188,0.0,1.0,0.0,0.0,2.0,39,4,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,156,0.002,-0.296,72.1,7.0,0.207,0.296,90.2,-5,5,0.073,0.927,31,33,31,34,3,2,6.0,1.0,6.0,1,2.29,-0.27,0.27,33.5,8.070216694267595,2.6091223385177367,34.57348335440915,29.748568517754983,21.175513728026303
CH,2026-04-11,81.0,1.81,6.02,"Lauer, Eric",605137,641778,,ball,,,,,13,Ball,R,R,L,TOR,MIN,B,,,1,1,2026,0.83,0.84,-0.544064686438306,1.458461749948127,,,,2,5,Top,,,,,,,-6.73863968266052,-117.80763822869504,-4.902432869406425,9.008473601575384,21.75365755405331,-23.62978159566295,3.334973753,1.683070866,,,,80.3,829,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.7,,,,,,,,39,3,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,118,0.0,0.053,,,,-0.053,,-5,5,0.073,0.927,31,33,31,34,3,2,6.0,1.0,6.0,1,2.63,0.83,-0.83,31.9,,,,,
FC,2026-04-11,85.0,1.78,6.11,"Lauer, Eric",605137,641778,,ball,,,,,13,Ball,R,R,L,TOR,MIN,B,,,0,1,2026,0.26,1.12,-1.1815245238505403,2.3018309196299116,,,,2,5,Top,,,,,,,-7.290791467874917,-123.63309265318804,-4.661056339670386,3.9994921997312383,23.239938350059823,-19.895402675303743,3.334973753,1.683070866,,,,84.3,2190,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.74,,,,,,,,39,2,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,155,0.0,0.027,,,,-0.027,,-5,5,0.073,0.927,31,33,31,34,3,2,6.0,1.0,6.0,1,2.02,0.26,-0.26,36.4,,,,,
FF,2026-04-11,87.5,1.67,6.15,"Lauer, Eric",605137,641778,,called_strike,,,,,2,Called Strike,R,R,L,TOR,MIN,S,,,0,0,2026,0.77,1.3,-0.1490636686615284,3.2723228880347985,,,,2,5,Top,,,,,,,-5.897484487514057,-127.20777335429318,-3.2694685360645055,9.63596451336229,27.044843963050024,-17.611059145564237,3.334973753,1.683070866,,,,86.5,2095,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.69,,,,,,,,39,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,139,0.0,-0.043,,,,0.043,,-5,5,0.073,0.927,31,33,31,34,3,2,6.0,1.0,6.0,1,1.69,0.77,-0.77,44.6,,,,,
FF,2026-04-11,87.4,1.64,6.04,"Lauer, Eric",680777,641778,field_out,hit_into_play,,,,,11,Ryan Jeffers pops out to third baseman Ernie Clement.,R,R,L,TOR,MIN,X,5.0,popup,0,0,2026,0.85,1.23,-0.4201199558886951,3.457113595118561,,,,1,5,Top,98.32,176.1,,,,,-6.610031613166036,-127.10477656772136,-2.4113054583696862,10.570381764115275,28.07830713616532,-18.55215834716534,3.284949147,1.657824803,93.0,93.5,72.0,86.5,2063,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.6,0.001,0.0,0.0,1.0,0.0,0.0,3.0,38,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,141,0.004,-0.254,75.5,7.3,0.001,0.254,93.5,-5,5,0.069,0.931,31,29,31,29,3,2,6.0,1.0,6.0,2,1.77,0.85,-0.85,42.7,12.909453087735836,-17.46602391752363,23.40574947577449,29.90255239583331,38.72068651930098
CH,2026-04-11,80.7,2.0,5.96,"Lauer, Eric",807712,641778,field_out,hit_into_play,,,,,6,Luke Keaschall flies out to right fielder Nathan Lukes.,R,R,L,TOR,MIN,X,9.0,fly_ball,0,2,2026,0.03,0.43,0.6373265483342477,2.4247555015083724,,,,0,5,Top,204.74,106.65,,,,,-3.016774246831403,-117.40719525459252,-1.7498674350756651,0.8973868961602444,23.995565378785013,-28.08685943435141,3.213861549,1.621948819,299.0,90.4,29.0,79.7,780,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.72,0.046,0.055,0.0,1.0,0.0,0.0,3.0,37,3,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,113,0.003,-0.165,62.0,6.3,0.086,0.165,90.4,-5,5,0.066,0.934,31,23,31,24,3,2,6.0,1.0,6.0,1,3.09,0.03,-0.03,30.6,4.4066346204292035,14.34112229918502,33.15515815217846,44.50936561990359,26.66823097030232
CU,2026-04-11,71.5,1.61,6.28,"Lauer, Eric",807712,641778,,called_strike,,,,,13,Called Strike,R,R,L,TOR,MIN,S,,,0,1,2026,-0.74,-0.98,-0.0274016851024665,1.4851946950211996,,,,0,5,Top,,,,,,,-1.891784540372461,-104.16996734623775,0.0039394783403232,-5.065055329126548,18.348300612424406,-39.51494450561637,3.213861549,1.621948819,,,,70.6,2333,5.6,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.88,,,,,,,,37,2,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,323,0.001,-0.055,,,,0.055,,-5,5,0.065,0.935,31,23,31,24,3,2,6.0,1.0,6.0,1,5.45,-0.74,0.74,40.0,,,,,
CU,2026-04-11,71.9,1.68,6.24,"Lauer, Eric",807712,641778,,called_strike,,,,,7,Called Strike,R,R,L,TOR,MIN,S,,,0,0,2026,-0.25,-0.73,-0.2808088868748295,1.5028072448300396,,,,0,5,Top,,,,,,,-3.3759248582907,-104.68793563747664,-0.4258471018019696,-1.242018546993343,17.86387918491112,-37.70254321024574,3.213861549,1.621948819,,,,71.1,2256,5.6,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.86,,,,,,,,37,1,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,317,0.001,-0.039,,,,0.039,,-5,5,0.064,0.936,31,23,31,24,3,2,6.0,1.0,6.0,1,5.14,-0.25,0.25,38.5,,,,,
CH,2026-04-11,82.3,1.81,5.93,"Lauer, Eric",807712,641778,truncated_pa,ball,,,,,14,"Austin Martin caught stealing 2nd base, catcher Brandon Valenzuela to second baseman Davis Schneider.",R,R,L,TOR,MIN,B,2.0,,1,0,2026,0.86,0.66,0.595521200581214,1.3627946545620686,,,668885.0,2,4,Top,,,,,,,-4.374914561918224,-119.87441749656384,-4.92867651383349,9.153939955126615,21.59835829744295,-25.047923645730165,3.213861549,1.621948819,,,,81.9,803,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.68,,,0.0,0.0,0.0,0.0,,32,2,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,119,0.007,-0.305,,,,0.305,,-5,5,0.086,0.914,31,23,31,24,3,2,6.0,1.0,6.0,1,2.68,0.86,-0.86,30.9,,,,,
FC,2026-04-11,86.6,1.78,5.96,"Lauer, Eric",807712,641778,,ball,,,,,12,Ball,R,R,L,TOR,MIN,B,,,0,0,2026,0.18,0.95,1.0435018687127395,3.175857166687468,,,668885.0,2,4,Top,,,,,,,-2.095325743167842,-126.29061450917249,-2.2788515110627596,2.2854219497425796,23.21233420591848,-21.75300849747251,3.213861549,1.621948819,,,,86.5,2282,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.62,,,,,,,,32,1,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,153,-0.001,0.035,,,,-0.035,,-5,5,0.087,0.913,31,23,31,24,3,2,6.0,1.0,6.0,1,2.06,0.18,-0.18,42.3,,,,,
FF,2026-04-11,88.5,1.63,6.06,"Lauer, Eric",668885,641778,walk,ball,,,,,12,"Austin Martin challenged (pitch result), call on the field was overturned: Austin Martin walks.",R,R,L,TOR,MIN,B,,,3,1,2026,0.8,1.35,0.7364107649054533,3.3504261895840735,,,,2,4,Top,,,,,,,-3.816626194639304,-128.88098054473315,-3.2277584946836635,9.695427275314868,25.7053825127281,-16.653547983644273,3.12960958,1.579429134,,,,88.0,2025,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.63,,0.710967,0.7,1.0,0.0,0.0,,31,5,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,141,-0.002,0.173,,,,-0.173,,-5,5,0.089,0.911,31,27,31,27,3,2,6.0,1.0,6.0,2,1.55,0.8,-0.8,42.1,,,,,
CH,2026-04-11,81.4,1.81,6.06,"Lauer, Eric",668885,641778,,ball,,,,,13,Ball,R,R,L,TOR,MIN,B,,,2,1,2026,0.02,0.75,-1.337739350006517,1.0970488859706369,,,,2,4,Top,,,,,,,-6.944719090126726,-118.26789046067742,-5.633717407567698,1.6240965058249324,23.882791698854277,-24.1866371776972,3.12960958,1.579429134,,,,80.4,849,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.67,,,,,,,,31,4,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,119,-0.001,0.117,,,,-0.117,,-5,5,0.09,0.91,31,27,31,27,3,2,6.0,1.0,6.0,2,2.71,0.02,-0.02,37.1,,,,,
SL,2026-04-11,84.9,1.7,6.13,"Lauer, Eric",668885,641778,,ball,,,,,11,Ball,R,R,L,TOR,MIN,B,,,1,1,2026,-0.03,0.49,-0.7082296764718924,3.435163874140169,,,,2,4,Top,,,,,,,-5.4471007762754065,-123.57947419107062,-0.843309234691874,0.6768811299164752,22.39986975394544,-27.155395106964633,3.12960958,1.579429134,,,,84.5,2147,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.69,,,,,,,,31,3,Slider,2,7,7,2,7,2,7,2,Standard,Standard,174,0.0,0.053,,,,-0.053,,-5,5,0.09,0.91,31,27,31,27,3,2,6.0,1.0,6.0,2,2.65,-0.03,0.03,37.0,,,,,
FC,2026-04-11,85.8,1.7,6.12,"Lauer, Eric",668885,641778,,ball,,,,,11,Ball,R,R,L,TOR,MIN,B,,,0,1,2026,-0.43,0.84,-0.6562641288369874,3.5743697530721876,,,,2,4,Top,,,,,,,-4.570686584719187,-124.9243963454148,-1.3399468522392053,-3.642920429301422,24.09769774151473,-23.28984998187954,3.12960958,1.579429134,,,,85.3,2262,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.69,,,,,,,,31,2,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,161,0.0,0.027,,,,-0.027,,-5,5,0.09,0.91,31,27,31,27,3,2,6.0,1.0,6.0,2,2.24,-0.43,0.43,36.0,,,,,
FF,2026-04-11,89.4,1.61,6.15,"Lauer, Eric",668885,641778,,foul,,,,,2,Foul,R,R,L,TOR,MIN,S,,,0,0,2026,0.98,1.42,-0.2478577575567907,2.740083347167547,,,,2,4,Top,,,,,,,-6.573882949999963,-129.92241808967566,-5.180669825662445,12.490261518440947,27.441563433770824,-15.146904567165953,3.12960958,1.579429134,188.0,71.7,59.0,88.8,2047,6.0,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.52,,,,,,,,31,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,136,0.0,-0.043,67.9,6.2,,0.043,88.0,-5,5,0.09,0.91,31,27,31,27,3,2,6.0,1.0,6.0,2,1.44,0.98,-0.98,44.9,8.089021512077313,2.186711825656244,37.23358884537124,31.13425027443579,28.263635044011284
FF,2026-04-11,89.5,1.58,6.14,"Lauer, Eric",621439,641778,field_out,hit_into_play,,,,,1,Byron Buxton flies out to center fielder Daulton Varsho.,R,R,L,TOR,MIN,X,8.0,fly_ball,0,0,2026,0.89,1.05,-0.3148608276869475,2.8035583265119848,,,,1,4,Top,117.85,40.92,,,,,-6.46865745247422,-130.16709878181132,-4.236054155415388,11.485061557927658,27.426902145302694,-19.549036320738036,3.257742782,1.644094488,391.0,99.6,29.0,88.8,2108,5.9,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.58,0.531,0.98,0.0,1.0,0.0,0.0,6.0,30,1,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,139,0.005,-0.254,73.7,7.0,1.883,0.254,99.6,-5,5,0.085,0.915,31,32,31,33,3,2,6.0,1.0,6.0,2,1.8,0.89,-0.89,36.9,7.728441513972591,6.080502899955424,34.13554466168617,30.910028901574567,23.895018229106057
CU,2026-04-11,73.9,1.67,6.24,"Lauer, Eric",668952,641778,strikeout,called_strike,,,,,7,Ryan Kreidler called out on strikes.,R,R,L,TOR,MIN,S,2.0,,2,2,2026,-0.91,-0.61,-0.6424774369001952,1.6658213963578614,,,,0,4,Top,,,,,,,-2.9992422953125675,-107.60388816916434,-0.681876537862011,-6.512434279237722,19.94416344850305,-36.99417010712612,3.340239501,1.685728347,,,,72.9,2495,5.6,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.86,,0.0,0.0,1.0,0.0,0.0,,29,5,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,318,0.005,-0.232,,,,0.232,,-5,5,0.08,0.92,31,28,31,29,2,1,6.0,,6.0,2,4.8,-0.91,0.91,37.3,,,,,
FF,2026-04-11,88.7,1.59,6.16,"Lauer, Eric",668952,641778,,foul,,,,,12,Foul,R,R,L,TOR,MIN,S,,,2,1,2026,0.95,1.43,0.6477027515392921,3.4683956681337498,,,,0,4,Top,,,,,,,-4.249734583084,-129.12945986815492,-3.365358045051061,11.464509644029793,26.109402520462485,-15.703961619014432,3.340239501,1.685728347,212.0,75.1,51.0,88.1,2080,5.8,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.7,,,,,,,,29,4,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,139,0.002,-0.073,72.3,8.0,,0.073,88.0,-5,5,0.078,0.922,31,28,31,29,2,1,6.0,,6.0,2,1.46,0.95,-0.95,34.4,12.714284997809235,-6.896795034278337,27.16257574762958,48.1342029105686,33.1814091477878
FC,2026-04-11,84.6,1.77,6.05,"Lauer, Eric",668952,641778,,ball,,,,,12,Ball,R,R,L,TOR,MIN,B,,,1,1,2026,-0.05,0.93,0.3992522290372198,3.771014231177627,,,,0,4,Top,,,,,,,-3.0408645153061844,-123.29746208383403,-0.7538151646457978,0.0630466174245295,21.741685143289622,-22.656159729411204,3.340239501,1.685728347,,,,84.3,2267,5.7,822830,678218,665489,676914,676391,665926,660821,662139,664770,54.76,,,,,,,,29,3,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,165,-0.001,0.055,,,,-0.055,,-5,5,0.079,0.921,31,28,31,29,2,1,6.0,,6.0,2,2.22,-0.05,0.05,34.8,,,,,
