pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-09-23,86.5,-2.46,5.39,"Gausman, Kevin",608324,592332,,called_strike,,,,,6.0,Called Strike,R,R,R,TOR,BOS,S,,,2,1,2025,-0.02,0.55,0.4243164546220545,2.3829387822533783,,596115.0,,2,5,Top,,,,,,,6.989278454199146,-125.84554079730952,-2.125852027597664,-1.6131691408019566,24.82008691729027,-26.05232556123352,3.25340520336789,1.57704025577575,,,,87.6,2263.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.6,,,,,,,,41,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,227.0,0.008,-0.064,,,,0.064,,0,0,0.52,0.48,34,31,34,31,3,2,6.0,2.0,5,1.0,2.49,0.02,0.02,37.8,,,,,
SL,2025-09-23,87.3,-2.41,5.43,"Gausman, Kevin",608324,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,BOS,B,,,1,1,2025,0.4,0.28,2.704161009681277,0.9291181511853236,,596115.0,,2,5,Top,,,,,,,11.532750022033866,-126.65491498137456,-5.243672994559833,1.890086212022375,26.314499376043383,-28.236755614631942,3.25626765965928,1.51140755815752,,,,87.6,2413.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.82,,,,,,,,41,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,210.0,-0.003,0.02,,,,-0.02,,0,0,0.523,0.477,34,31,34,31,3,2,6.0,2.0,5,1.0,2.74,-0.4,-0.4,35.3,,,,,
FF,2025-09-23,96.6,-2.36,5.48,"Gausman, Kevin",608324,592332,,ball,,,,,13.0,Ball,R,R,R,TOR,BOS,B,,,0,1,2025,-0.84,1.32,-0.230544109882586,1.1755098527632402,,596115.0,,2,5,Top,,,,,,,7.639659940632326,-140.2250356653307,-8.946054445908702,-12.816813201760164,32.251832972545124,-12.864938153368238,3.28431065116403,1.60999956985651,,,,97.3,2316.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,,,,,,,41,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,-0.005,0.015,,,,-0.015,,0,0,0.528,0.472,34,31,34,31,3,2,6.0,2.0,5,1.0,1.14,0.84,0.84,37.2,,,,,
FF,2025-09-23,95.6,-2.28,5.58,"Gausman, Kevin",608324,592332,,called_strike,,,,,9.0,Called Strike,R,R,R,TOR,BOS,S,,,0,0,2025,-0.85,1.33,0.3997493428041929,1.990348250468227,,596115.0,,2,5,Top,,,,,,,9.058876265063232,-138.78437182967485,-6.845962064329083,-13.04377949994108,32.88077995965048,-13.65508222379766,3.36219280611348,1.61000097689015,,,,96.2,2237.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.58,,,,,,,,41,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221.0,0.007,-0.04,,,,0.04,,0,0,0.521,0.479,34,31,34,31,3,2,6.0,2.0,5,1.0,1.19,0.85,0.85,37.2,,,,,
FS,2025-09-23,86.4,-2.45,5.53,"Gausman, Kevin",596115,592332,double,hit_into_play,,,,,7.0,Trevor Story doubles (29) on a sharp line drive to left fielder Davis Schneider.,R,R,R,TOR,BOS,X,7.0,line_drive,0,0,2025,-1.29,0.12,-0.5429403698299673,2.1096494221587214,,,,2,5,Top,50.24,123.91,,,,,7.229958882685221,-125.73327612307612,-2.2103814258628267,-15.087457567880657,24.748003988960313,-30.679349531664503,3.47,1.61,262.0,111.3,14.0,87.3,1515.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.72,0.709,0.781,1.25,1.0,1.0,1.0,6.0,40,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,243.0,-0.031,0.579,,,1.145,-0.579,111.3,0,0,0.552,0.4479999999999999,34,32,34,33,3,2,6.0,2.0,5,1.0,2.93,1.29,1.29,38.4,,,,,
FF,2025-09-23,94.8,-2.33,5.63,"Gausman, Kevin",680776,592332,field_out,hit_into_play,,,,,4.0,Jarren Duran flies out to left fielder Davis Schneider.,R,L,R,TOR,BOS,X,7.0,fly_ball,2,1,2025,-0.71,1.36,-0.472562659357111,2.887626842027895,,,,1,5,Top,45.3,91.06,,,,,6.500506526690238,-137.9553051181744,-4.599077065954678,-10.463003651946876,30.726639659193054,-13.99976924205728,3.55,1.67,332.0,94.0,28.0,95.9,2127.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.57,0.165,0.245,0.0,1.0,0.0,0.0,3.0,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.025,-0.298,68.9,6.6,0.43,0.298,94.0,0,0,0.527,0.473,34,28,34,29,3,2,6.0,2.0,5,1.0,1.18,0.71,-0.71,40.2,0.7920677025897285,19.54903135769305,21.68325690270512,42.64748706993871,20.978317854408203
FF,2025-09-23,94.5,-2.24,5.63,"Gausman, Kevin",680776,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,BOS,B,,,1,1,2025,-0.96,1.17,-1.6979847413251412,1.1720333534984035,,,,1,5,Top,,,,,,,3.582332187058343,-137.2751987311883,-8.493481670533741,-12.963107721221004,34.29578790644383,-15.567357272476814,3.33555370518878,1.67000037773447,,,,94.5,2144.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.81,,,,,,,,39,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,229.0,-0.004,0.055,,,,-0.055,,0,0,0.531,0.469,34,28,34,29,3,2,6.0,2.0,5,1.0,1.41,0.96,-0.96,41.1,,,,,
SL,2025-09-23,83.3,-2.5,5.55,"Gausman, Kevin",680776,592332,,called_strike,,,,,8.0,Called Strike,R,L,R,TOR,BOS,S,,,1,0,2025,-0.2,1.34,0.2451187610441622,1.7218304703323346,,,,1,5,Top,,,,,,,6.755439625788565,-121.16331974874964,-5.047349555942615,-3.232381486668067,22.974665879715513,-18.13551197272623,3.39329295924797,1.67000017603982,,,,84.3,1427.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,,,,,,,39,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,238.0,0.004,-0.049,,,,0.049,,0,0,0.527,0.473,34,28,34,29,3,2,6.0,2.0,5,1.0,1.94,0.2,-0.2,34.4,,,,,
FF,2025-09-23,95.0,-2.31,5.71,"Gausman, Kevin",680776,592332,,ball,,,,,14.0,Ball,R,L,R,TOR,BOS,B,,,0,0,2025,-0.78,1.18,0.5320081829957933,1.3519163284316935,,,,1,5,Top,,,,,,,9.20086857918321,-138.00891497487416,-8.481231272447113,-11.861085726304024,27.858894960018706,-15.363059690518773,3.51420082558512,1.66999867244469,,,,95.7,2107.0,6.6,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.94,,,,,,,,39,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,223.0,-0.003,0.039,,,,-0.039,,0,0,0.53,0.47,34,28,34,29,3,2,6.0,2.0,5,1.0,1.33,0.78,-0.78,37.9,,,,,
FF,2025-09-23,94.4,-2.25,5.66,"Gausman, Kevin",665966,592332,field_out,hit_into_play,,,,,7.0,Carlos Narváez flies out to right fielder Nathan Lukes.,R,R,R,TOR,BOS,X,9.0,fly_ball,0,1,2025,-0.83,1.32,-0.5509950497622578,1.9115914545370567,,,,0,5,Top,200.58,109.12,,,,,6.357865618307164,-137.2261321632407,-7.0905139116650995,-11.925401742769395,28.72094675487018,-14.04537961971084,3.52,1.61,289.0,92.7,47.0,95.6,2102.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.61,0.008,0.012,0.0,1.0,0.0,0.0,3.0,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217.0,0.026,-0.22,71.7,7.8,0.02,0.22,92.7,0,0,0.504,0.496,34,26,34,27,2,1,6.0,3.0,5,1.0,1.23,0.83,0.83,40.4,21.63047497409668,11.833676280630778,37.56460755462668,31.742742342470606,31.318009428992056
FF,2025-09-23,93.4,-2.23,5.83,"Gausman, Kevin",665966,592332,,called_strike,,,,,11.0,Called Strike,R,R,R,TOR,BOS,S,,,0,0,2025,-0.52,1.41,-0.8168571787134149,3.6583141212476207,,,,0,5,Top,,,,,,,4.839602893183054,-135.99015644788494,-3.0066702182663843,-7.463350711114589,28.46992390632765,-14.213724123030312,3.48964922039056,1.61000329419977,,,,94.5,2113.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.7,,,,,,,,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.004,-0.039,,,,0.039,,0,0,0.5,0.5,34,26,34,27,2,1,6.0,3.0,5,1.0,1.19,0.52,0.52,40.4,,,,,
FS,2025-09-23,84.7,-2.5,5.45,"Gausman, Kevin",677800,592332,field_out,hit_into_play,,,,,7.0,"Wilyer Abreu grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",R,L,R,TOR,BOS,X,6.0,ground_ball,0,0,2025,-1.32,0.43,-0.6649500797904262,2.02391921215636,,807799.0,663993.0,2,4,Top,117.87,163.75,,,,,6.9974385096890535,-123.06308762212528,-2.475220723450689,-14.812281773730748,25.85195071982212,-27.496259071580916,3.46,1.63,3.0,67.0,-32.0,85.4,1334.0,7.0,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.53,0.067,0.063,0.0,1.0,0.0,0.0,2.0,31,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,234.0,0.045,-0.282,76.9,7.9,0.068,0.282,88.0,-1,1,0.383,0.617,34,26,34,26,2,1,6.0,2.0,5,1.0,2.77,1.32,-1.32,33.5,16.997675758968033,-10.507134725837172,30.70709899893228,44.16073335083095,40.50519503199492
FS,2025-09-23,84.6,-2.47,5.49,"Gausman, Kevin",663993,592332,walk,ball,,,,,14.0,Nathaniel Lowe walks.,R,L,R,TOR,BOS,B,,,3,1,2025,-1.39,0.26,0.4150799390817066,1.1253309757581098,,807799.0,,2,4,Top,,,,,,,9.60658124010015,-122.81960583922454,-4.352086846694635,-15.954200310512713,24.600706682096895,-28.858310606684384,3.34107721944211,1.59672306117914,,,,85.4,1668.0,7.0,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.53,,0.691497,0.7,1.0,0.0,0.0,,30,5,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,235.0,-0.006,0.072,,,,-0.072,,-1,1,0.389,0.611,34,29,34,30,2,1,6.0,2.0,5,1.0,2.94,1.39,-1.39,32.2,,,,,
FF,2025-09-23,95.1,-2.31,5.52,"Gausman, Kevin",663993,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,BOS,B,,,2,1,2025,-0.93,1.4,-0.7604883259083725,1.268309418138506,,807799.0,,2,4,Top,,,,,,,6.232085051032815,-138.14666791837405,-8.678605401752476,-13.373438041429871,33.19762751265192,-12.408351259109743,3.38693297341745,1.53974604607935,,,,95.7,2328.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.58,,,,,,,,30,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,224.0,-0.003,0.055,,,,-0.055,,-1,1,0.392,0.608,34,29,34,30,2,1,6.0,2.0,5,1.0,1.14,0.93,-0.93,35.6,,,,,
FF,2025-09-23,94.3,-2.38,5.56,"Gausman, Kevin",663993,592332,,called_strike,,,,,7.0,Called Strike,R,L,R,TOR,BOS,S,,,2,0,2025,-1.04,1.15,-0.5978424232856265,1.9429767704618568,,807799.0,,2,4,Top,,,,,,,7.01994987347762,-137.0662127185251,-6.287005517590905,-14.664035830916225,32.620829490747326,-16.44169088976459,3.26426537194338,1.48539489245063,,,,95.0,2315.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.58,,,,,,,,30,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,218.0,0.002,-0.051,,,,0.051,,-1,1,0.39,0.61,34,29,34,30,2,1,6.0,2.0,5,1.0,1.43,1.04,-1.04,34.8,,,,,
FS,2025-09-23,84.0,-2.56,5.42,"Gausman, Kevin",663993,592332,,ball,,,,,13.0,Ball,R,L,R,TOR,BOS,B,,,1,0,2025,-1.3,0.47,-0.1474520738502169,1.0908417882223571,,807799.0,,2,4,Top,,,,,,,8.248398536827953,-122.01364686153347,-4.53938778627496,-14.63239501371987,25.191662254127177,-26.77542040335822,3.28756746235092,1.44153359652368,,,,84.8,1411.0,7.0,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.51,,,,,,,,30,2,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,233.0,-0.002,0.028,,,,-0.028,,-1,1,0.392,0.608,34,29,34,30,2,1,6.0,2.0,5,1.0,2.79,1.3,-1.3,34.1,,,,,
FS,2025-09-23,85.0,-2.61,5.37,"Gausman, Kevin",663993,592332,,blocked_ball,,,,,13.0,Ball In Dirt,R,L,R,TOR,BOS,B,,,0,0,2025,-1.16,0.52,-0.863856992044929,0.52297573087972,,807799.0,,2,4,Top,,,,,,,6.474648334412377,-123.50673756663775,-6.119897076344855,-13.150689036030125,24.337854010097576,-25.827436096173336,3.38799018384452,1.63999975411556,,,,85.8,1375.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,,,,,,,30,1,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,239.0,-0.001,0.019,,,,-0.019,,-1,1,0.393,0.607,34,29,34,30,2,1,6.0,2.0,5,1.0,2.64,1.16,-1.16,30.4,,,,,
FS,2025-09-23,84.9,-2.57,5.32,"Gausman, Kevin",678882,592332,strikeout,swinging_strike,,,,,13.0,Ceddanne Rafaela strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,1,2,2025,-1.24,0.41,-0.2821700182224824,1.228792260997125,,807799.0,,1,4,Top,,,,,,,7.936915109563052,-123.330913585218,-4.070943861731076,-14.233793508199025,25.72023191059232,-27.319930798359454,3.45,1.61,,,,85.7,1344.0,7.0,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.49,,0.0,0.0,1.0,0.0,0.0,,29,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,240.0,0.026,-0.201,68.6,8.8,,0.201,,-1,1,0.367,0.633,34,24,34,25,2,1,6.0,2.0,5,1.0,2.77,1.24,1.24,30.8,30.644919899019435,-40.25811494219667,40.05723393261553,32.54557015661125,58.55626289919447
FF,2025-09-23,96.7,-2.33,5.5,"Gausman, Kevin",678882,592332,,called_strike,,,,,7.0,Called Strike,R,R,R,TOR,BOS,S,,,1,1,2025,-1.2,1.28,-0.3222225580931281,1.7213544995363128,,807799.0,,1,4,Top,,,,,,,8.165995545967425,-140.4552624967874,-7.43529306769334,-17.726019623005104,33.854596999314424,-13.71224093563718,3.33387630965521,1.60999913302186,,,,97.2,2379.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.66,,,,,,,,29,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223.0,0.009,-0.061,,,,0.061,,-1,1,0.358,0.642,34,24,34,25,2,1,6.0,2.0,5,1.0,1.18,1.2,1.2,36.2,,,,,
SL,2025-09-23,84.4,-2.44,5.49,"Gausman, Kevin",678882,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,BOS,B,,,0,1,2025,0.23,0.2,0.8382738300250668,0.8490036287717597,,807799.0,,1,4,Top,,,,,,,7.247849887261866,-122.68482109137165,-4.848494448590509,0.8257574940504384,24.5792665747483,-29.39287207284329,3.43532226378569,1.6099992145876,,,,85.0,2216.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.72,,,,,,,,29,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,250.0,-0.004,0.025,,,,-0.025,,-1,1,0.362,0.638,34,24,34,25,2,1,6.0,2.0,5,1.0,3.01,-0.23,-0.23,33.9,,,,,
SL,2025-09-23,85.3,-2.48,5.47,"Gausman, Kevin",678882,592332,,swinging_strike,,,,,14.0,Swinging Strike,R,R,R,TOR,BOS,S,,,0,0,2025,0.15,0.29,0.6030484992570124,1.4036854128645189,,807799.0,,1,4,Top,,,,,,,7.029946470822,-124.03687762839049,-3.868352778767412,0.1487697175893225,24.479799748216763,-28.6091279197034,3.45,1.61,,,,86.2,2199.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.65,,,,,,,,29,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,208.0,0.006,-0.038,67.6,8.9,,0.038,,-1,1,0.356,0.644,34,24,34,25,2,1,6.0,2.0,5,1.0,2.84,-0.15,-0.15,35.1,26.604439140590554,-31.18839549367831,35.36561012131474,43.54705218190435,50.2243209303204
FS,2025-09-23,84.8,-2.51,5.37,"Gausman, Kevin",663853,592332,strikeout,swinging_strike,,,,,14.0,Romy Gonzalez strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,0,2,2025,-1.23,-0.16,0.1811817202371013,1.2666611342431406,,807799.0,,0,4,Top,,,,,,,8.819291426450317,-123.10576227414158,-2.8808539962658557,-14.261367767986362,25.644830255510097,-33.41587424865928,3.64,1.77,,,,85.3,1306.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,0.0,0.0,1.0,0.0,0.0,,28,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,241.0,0.025,-0.224,73.4,8.3,,0.224,,-1,1,0.331,0.669,34,28,34,29,2,1,6.0,2.0,5,1.0,3.36,1.23,1.23,29.9,23.98126718404815,-35.66610201285882,32.61914009228885,38.67805071197543,46.625643360211185
FF,2025-09-23,95.2,-2.33,5.7,"Gausman, Kevin",663853,592332,,swinging_strike,,,,,3.0,Swinging Strike,R,R,R,TOR,BOS,S,,,0,1,2025,-0.68,1.43,0.6295860146465992,3.0865850091791054,,,807799.0,0,4,Top,,,,,,,9.377056358412258,-138.3074033800005,-4.418582253090111,-10.854684740682266,32.10640434409804,-13.02575768003322,3.64,1.77,,,,95.9,2277.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.62,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,-0.015,-0.053,73.1,6.7,,0.053,,-1,1,0.346,0.654,34,28,34,29,2,1,6.0,2.0,5,1.0,1.1,0.68,0.68,39.3,3.0766500493071307,18.493702977776156,22.424581280663695,47.00991901049416,10.243446013075095
FF,2025-09-23,94.5,-2.3,5.7,"Gausman, Kevin",663853,592332,,foul,,,,,1.0,Foul,R,R,R,TOR,BOS,S,,,0,0,2025,-0.9,1.43,-0.6658250724618945,3.32592941360085,,,807799.0,0,4,Top,,,,,,,6.315727982205271,-137.3912725444131,-3.671714643471875,-12.831665288284851,32.32582773409862,-13.532473545366324,3.64,1.77,119.0,68.6,11.0,95.1,2170.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.66,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.005,-0.043,67.8,5.5,,0.043,88.0,-1,1,0.341,0.659,34,28,34,29,2,1,6.0,2.0,5,1.0,1.14,0.9,0.9,38.0,-5.641623368591517,25.188132603631495,27.39626759127616,30.643393924392363,10.808440041364182
FF,2025-09-23,96.1,-2.15,5.75,"Gausman, Kevin",807799,592332,single,hit_into_play,,,,,12.0,Masataka Yoshida singles on a ground ball to center fielder Daulton Varsho.,R,L,R,TOR,BOS,X,8.0,ground_ball,1,2,2025,-0.8,1.3,0.2455676696230366,3.6110348647065864,,,,0,4,Top,137.23,108.68,,,,,8.217753437287193,-139.5980075865323,-2.975036181357111,-12.439693008012211,33.627390698120266,-14.769755894564817,3.26,1.42,106.0,80.2,8.0,96.5,2065.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.75,0.38,0.366,0.9,1.0,1.0,0.0,4.0,27,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,-0.043,0.508,67.9,6.2,0.429,-0.508,88.0,-1,1,0.384,0.616,34,31,34,32,2,1,6.0,2.0,5,1.0,1.19,0.8,-0.8,39.4,6.159047490503668,13.41710798632354,21.830251266502827,30.190421004103783,22.01814269686196
FF,2025-09-23,94.8,-2.37,5.68,"Gausman, Kevin",807799,592332,,foul,,,,,12.0,Foul,R,L,R,TOR,BOS,S,,,1,1,2025,-0.59,1.4,0.2952623566991665,3.9108653070272608,,,,0,4,Top,,,,,,,8.348527163288402,-137.81173091717304,-2.0718669881902185,-9.392102407141378,31.76865194122897,-14.113686832705984,3.26,1.42,232.0,71.9,48.0,95.3,2239.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.78,,,,,,,,27,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.006,-0.061,64.5,5.7,,0.061,88.0,-1,1,0.378,0.622,34,31,34,32,2,1,6.0,2.0,5,1.0,1.15,0.59,-0.59,37.9,1.0697080965969807,22.972024488852497,16.940602842256187,29.905662626387095,21.107535157219925
FS,2025-09-23,83.3,-2.41,5.64,"Gausman, Kevin",807799,592332,,called_strike,,,,,7.0,Called Strike,R,L,R,TOR,BOS,S,,,1,0,2025,-1.26,0.49,-0.368459579415745,1.7159769457087837,,,,0,4,Top,,,,,,,7.250375244507752,-121.15735905221231,-3.5871035734005936,-13.78740803873436,22.626586375994737,-26.81409243694075,3.21613996299701,1.41999878162905,,,,84.3,1715.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.6,,,,,,,,27,2,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,236.0,0.005,-0.05,,,,0.05,,-1,1,0.373,0.627,34,31,34,32,2,1,6.0,2.0,5,1.0,2.78,1.26,-1.26,34.4,,,,,
FS,2025-09-23,83.2,-2.43,5.69,"Gausman, Kevin",807799,592332,,ball,,,,,11.0,Ball,R,L,R,TOR,BOS,B,,,0,0,2025,-1.34,0.41,-1.4703184358182342,2.942267505147014,,,,0,4,Top,,,,,,,4.891738921882925,-121.14876717788304,-0.6472431741586517,-14.135782100531692,24.084204481616744,-28.251346949879753,3.15940827417497,1.4199985471453,,,,84.0,1615.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.66,,,,,,,,27,1,Split-Finger,0,1,1,0,1,0,1,0,Strategic,Standard,229.0,-0.004,0.041,,,,-0.041,,-1,1,0.377,0.623,34,31,34,32,2,1,6.0,2.0,5,1.0,2.88,1.34,-1.34,38.4,,,,,
FF,2025-09-23,95.8,-2.27,5.7,"Gausman, Kevin",608324,592332,field_out,hit_into_play,,,,,5.0,Alex Bregman flies out to right fielder Nathan Lukes.,R,R,R,TOR,BOS,X,9.0,fly_ball,0,0,2025,-0.83,1.35,0.1395510366723724,2.4656625603522273,,,,2,3,Top,128.71,189.43,,,,,8.292532957263957,-139.21373092726816,-6.031101277795986,-12.575860967452083,30.149279449903627,-13.44967211025876,3.39,1.61,354.0,96.2,30.0,96.7,2327.0,6.8,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.69,0.247,0.4630000000000001,0.0,1.0,0.0,0.0,5.0,22,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.011,-0.26,73.8,6.8,0.896,0.26,96.2,-1,1,0.426,0.5740000000000001,34,31,34,31,2,1,6.0,2.0,5,1.0,1.14,0.83,0.83,38.7,4.506894838346414,5.343470609403918,27.9157915187628,35.69091474467549,25.34215405296831
SL,2025-09-23,85.1,-2.39,5.59,"Gausman, Kevin",596115,592332,strikeout,swinging_strike,,,,,2.0,Trevor Story strikes out swinging.,R,R,R,TOR,BOS,S,2.0,,1,2,2025,0.0,0.43,0.1914638140694146,3.3408666704951404,,,,1,3,Top,,,,,,,6.119879754752627,-123.87732450244611,0.1776088251967029,-1.2504276987272755,24.34983939220921,-28.006869384648756,3.47,1.61,,,,85.9,2155.0,6.7,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.77,,0.0,0.0,1.0,0.0,0.0,,21,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.011,-0.18,73.7,7.3,,0.18,,-1,1,0.415,0.585,34,32,34,33,2,1,6.0,2.0,5,1.0,2.71,0.0,0.0,34.4,18.25807078352424,0.5536403838412632,20.759398442849943,41.39998097569884,29.528252451391193
FS,2025-09-23,86.7,-2.53,5.39,"Gausman, Kevin",596115,592332,,ball,,,,,14.0,Ball,R,R,R,TOR,BOS,B,,,0,2,2025,-1.35,0.24,0.8009861168206283,0.5806007086372373,,,,1,3,Top,,,,,,,10.805637664864609,-125.76790802013244,-5.815298739041973,-16.505365495777273,25.25768443624679,-28.563867903838588,3.42403496803853,1.61000069256386,,,,87.4,1775.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.63,,,,,,,,21,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,239.0,-0.001,0.017,,,,-0.017,,-1,1,0.416,0.5840000000000001,34,32,34,33,2,1,6.0,2.0,5,1.0,2.81,1.35,1.35,30.0,,,,,
FS,2025-09-23,85.9,-2.4,5.57,"Gausman, Kevin",596115,592332,,foul,,,,,8.0,Foul,R,R,R,TOR,BOS,S,,,0,1,2025,-1.32,0.38,-0.0524141201286227,1.540130552741399,,,,1,3,Top,,,,,,,8.319501498404154,-124.83219045887763,-4.095390715091084,-15.470432153751869,25.151695164970064,-27.50629497697689,3.47,1.61,,,,86.8,1725.0,6.9,776217,672386,665489,676391,680718,665926,676914,662139,664770,53.59,,,,,,,,21,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,236.0,0.004,-0.052,79.8,8.1,,0.052,,-1,1,0.412,0.5880000000000001,34,32,34,33,2,1,6.0,2.0,5,1.0,2.71,1.32,1.32,34.6,14.797607761997336,-6.8685413198158605,29.720248788220736,39.36967393681658,45.32397280331051
