pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2022-09-05,96.9,-2.32,6.19,"Gausman, Kevin",663624,592332,,foul,,,,,13,Foul,R,R,R,BAL,TOR,S,,,0,1,2022,-0.75,1.56,-0.731854883992504,1.507125735826857,,668939.0,,1,4,Bot,,,,,,,5.976093576224442,-140.6173748434691,-10.472849778108555,-11.32741359952704,34.0174015090968,-9.228871648911383,3.67,1.75,231.0,78.5,46.0,96.8,2396.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.99,,,,,,,,30,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,-0.012,-0.058,,,,0.058,88.0,-1,-1,0.447,0.447,31,25,31,25,2,1,6.0,1.0,5.0,0.0,0.89,0.75,0.75,40.9,,,,,
FF,2022-09-05,95.4,-2.21,6.12,"Gausman, Kevin",663624,592332,,called_strike,,,,,13,Called Strike,R,R,R,BAL,TOR,S,,,0,0,2022,-0.82,1.47,-0.9340545843832936,1.6082551785760093,,668939.0,,1,4,Bot,,,,,,,5.209222199461591,-138.53638200404535,-9.491392022449425,-11.743436123007914,33.2781290928705,-11.292819177903718,3.68990997944807,1.6998870228027,,,,95.2,2373.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.06,,,,,,,,30,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,212.0,-0.007,-0.035,,,,0.035,,-1,-1,0.454,0.454,31,25,31,25,2,1,6.0,1.0,5.0,0.0,1.06,0.82,0.82,42.3,,,,,
FF,2022-09-05,97.6,-2.28,6.07,"Gausman, Kevin",623993,592332,strikeout,called_strike,,,,,13,Anthony Santander called out on strikes.,R,L,R,BAL,TOR,S,2.0,,3,2,2022,-0.92,1.46,-0.1254716257162877,1.3751118787394156,,668939.0,,0,4,Bot,,,,,,,7.942175765506659,-141.60566782120557,-10.50294120726148,-14.19535311266952,33.264384341712734,-10.183225151008187,3.27001003771228,1.65006091972609,,,,97.8,2322.0,6.6,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.89,,0.0,0.0,1.0,0.0,0.0,,29,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,217.0,-0.061,-0.344,,,,0.344,,-1,-1,0.515,0.515,31,27,31,28,2,1,6.0,1.0,5.0,0.0,0.95,0.92,-0.92,40.9,,,,,
FF,2022-09-05,96.7,-2.24,6.11,"Gausman, Kevin",623993,592332,,foul,,,,,14,Foul,R,L,R,BAL,TOR,S,,,3,2,2022,-0.7,1.38,0.5089562908655643,1.383583537632196,,668939.0,,0,4,Bot,,,,,,,8.926129484388165,-140.30435933522344,-10.206221526059032,-11.197872213415703,31.143687482294418,-11.762737514312374,3.37,1.65,8.0,109.5,-10.0,97.0,2300.0,6.6,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.95,,,,,,,,29,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,210.0,0.0,0.0,,,,0.0,109.5,-1,-1,0.515,0.515,31,27,31,28,2,1,6.0,1.0,5.0,0.0,1.07,0.7,-0.7,42.2,,,,,
FF,2022-09-05,98.0,-2.37,6.16,"Gausman, Kevin",623993,592332,,ball,,,,,13,Ball,R,L,R,BAL,TOR,B,,,2,2,2022,-0.99,1.41,-0.7904004074616442,1.0794070490105152,,668939.0,,0,4,Bot,,,,,,,6.5512597989888,-142.088850791298,-11.430149035042865,-14.922232147899376,34.338225201048154,-10.569873970238843,3.34771536090329,1.57020702109887,,,,97.6,2360.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.12,,,,,,,,29,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,216.0,0.014,0.079,,,,-0.079,,-1,-1,0.501,0.501,31,27,31,28,2,1,6.0,1.0,5.0,0.0,0.99,0.99,-0.99,40.6,,,,,
FF,2022-09-05,96.6,-2.27,6.19,"Gausman, Kevin",623993,592332,,foul,,,,,4,Foul,R,L,R,BAL,TOR,S,,,2,1,2022,-0.82,1.52,-0.3847848124699866,2.7865783131740356,,668939.0,,0,4,Bot,,,,,,,6.924545574697613,-140.3056865280396,-6.936697025249626,-12.46396929063647,33.7809958938422,-10.706015228701483,3.37,1.65,145.0,81.7,73.0,96.6,2362.0,6.6,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.95,,,,,,,,29,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,216.0,-0.012,-0.073,,,,0.073,88.0,-1,-1,0.513,0.513,31,27,31,28,2,1,6.0,1.0,5.0,0.0,0.94,0.82,-0.82,43.1,,,,,
FS,2022-09-05,86.0,-2.51,6.09,"Gausman, Kevin",623993,592332,,swinging_strike,,,,,13,Swinging Strike,R,L,R,BAL,TOR,S,,,2,0,2022,-1.45,0.22,-0.5587700786931014,1.1933083917052023,,668939.0,,0,4,Bot,,,,,,,7.56281426596525,-124.79764492093511,-5.714058676646314,-16.716585907255013,27.732371155895077,-28.774834158961763,3.37,1.65,,,,85.6,1788.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.09,,,,,,,,29,3,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,229.0,-0.008,-0.068,,,,0.068,,-1,-1,0.521,0.521,31,27,31,28,2,1,6.0,1.0,5.0,0.0,2.9,1.45,-1.45,41.0,,,,,
FS,2022-09-05,85.6,-2.55,6.15,"Gausman, Kevin",623993,592332,,ball,,,,,13,Ball,R,L,R,BAL,TOR,B,,,1,0,2022,-1.4,0.41,-0.868293446613922,0.7493584461622893,,668939.0,,0,4,Bot,,,,,,,6.83170398509105,-124.28468766443012,-7.188446353745062,-15.948422892015271,28.270461746525033,-26.566725310075014,3.37404515813184,1.59678946808441,,,,85.3,1768.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.96,,,,,,,,29,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,221.0,0.008,0.061,,,,-0.061,,-1,-1,0.513,0.513,31,27,31,28,2,1,6.0,1.0,5.0,0.0,2.75,1.4,-1.4,41.4,,,,,
FF,2022-09-05,96.9,-2.31,6.19,"Gausman, Kevin",623993,592332,,ball,,,,,11,Ball,R,L,R,BAL,TOR,B,,,0,0,2022,-0.87,1.57,-1.428495847907722,2.6862252780948697,,668939.0,,0,4,Bot,,,,,,,4.337483993756105,-140.91700215701354,-7.367634439019172,-12.619986905545272,34.21324011770923,-9.8000274337046,3.37404515813184,1.62336762042339,,,,96.7,2447.0,6.3,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.16,,,,,,,,29,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,211.0,0.004,0.04,,,,-0.04,,-1,-1,0.509,0.509,31,27,31,28,2,1,6.0,1.0,5.0,0.0,0.88,0.87,-0.87,43.3,,,,,
FS,2022-09-05,82.5,-2.54,6.24,"Gausman, Kevin",668939,592332,single,hit_into_play,,,,,8,"Adley Rutschman singles on a fly ball to right fielder Teoscar Hernandez, deflected by center fielder George Springer.",R,L,R,BAL,TOR,X,8.0,fly_ball,1,0,2022,-0.98,0.83,-0.1935073377210876,1.8764887759566304,,,,0,4,Bot,152.65,102.03,,,,,7.241437459692963,-119.86176737246764,-4.944534189932178,-10.89007527180591,25.30582530888942,-23.41477224245991,3.45,1.67,251.0,74.1,32.0,82.2,1644.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.14,0.395,0.377,0.9,1.0,1.0,0.0,3.0,28,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shade,4th outfielder,222.0,0.044,0.403,,,0.459,-0.403,88.0,-1,-1,0.433,0.433,31,24,31,24,2,1,6.0,1.0,5.0,0.0,2.56,0.98,-0.98,39.5,,,,,
SL,2022-09-05,80.1,-2.52,6.22,"Gausman, Kevin",668939,592332,,ball,,,,,13,Ball,R,L,R,BAL,TOR,B,,,0,0,2022,0.22,0.3,-1.034076552638911,2.5639647384628472,,,,0,4,Bot,,,,,,,2.8540332963425303,-116.6407721398807,-1.9267565833840707,1.4679822089891543,22.347179290824393,-29.319013497689895,3.63705658547507,1.86237432770637,,,,79.9,2069.0,6.2,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.32,,,,,,,,28,1,Slider,1,2,1,2,2,1,1,2,Infield shade,4th outfielder,180.0,0.005,0.037,,,,-0.037,,-1,-1,0.428,0.428,31,24,31,24,2,1,6.0,1.0,5.0,0.0,3.26,-0.22,0.22,41.0,,,,,
FF,2022-09-05,95.7,-2.33,6.2,"Gausman, Kevin",656775,592332,field_out,hit_into_play,,,,,9,Cedric Mullins lines out sharply to center fielder George Springer.,R,L,R,BAL,TOR,X,8.0,line_drive,1,1,2022,-1.0,1.35,0.356535518119025,1.5255102907701628,,,,2,3,Bot,99.71,64.84,,,,,9.338998306892998,-138.67811662576966,-9.689979114857476,-15.101245623609447,33.79942472237819,-12.616157257121642,3.39,1.6,340.0,105.2,16.0,95.3,2355.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.0,0.558,0.634,0.0,1.0,0.0,0.0,5.0,24,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shift,Standard,217.0,-0.012,-0.241,,,0.963,0.241,105.2,-1,-1,0.389,0.389,31,27,31,28,2,1,6.0,1.0,5.0,0.0,1.18,1.0,-1.0,42.1,,,,,
FS,2022-09-05,85.2,-2.45,6.1,"Gausman, Kevin",656775,592332,,ball,,,,,14,Ball,R,L,R,BAL,TOR,B,,,0,1,2022,-1.45,0.27,0.2409415134908517,0.9774122330589624,,,,2,3,Bot,,,,,,,9.262617198878097,-123.53315223094113,-6.186986475677618,-16.797610970096574,26.68767169444053,-28.254002146628324,3.42668921420177,1.64994145717188,,,,85.0,1742.0,6.6,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.95,,,,,,,,24,2,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,229.0,0.001,0.028,,,,-0.028,,-1,-1,0.388,0.388,31,27,31,28,2,1,6.0,1.0,5.0,0.0,2.92,1.45,-1.45,37.9,,,,,
FS,2022-09-05,82.6,-2.49,6.14,"Gausman, Kevin",656775,592332,,called_strike,,,,,13,Called Strike,R,L,R,BAL,TOR,S,,,0,0,2022,-1.25,0.59,-0.5472269138806849,1.466183554416309,,,,2,3,Bot,,,,,,,6.867464464135564,-119.89924340535548,-5.196717622773004,-13.468811888364062,25.667693734921503,-25.579384604051064,3.2429413957843,1.61988580972958,,,,82.2,1444.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.1,,,,,,,,24,1,Split-Finger,1,2,1,2,2,1,1,2,Infield shift,Standard,229.0,-0.002,-0.043,,,,0.043,,-1,-1,0.39,0.39,31,27,31,28,2,1,6.0,1.0,5.0,0.0,2.79,1.25,-1.25,40.6,,,,,
FF,2022-09-05,93.6,-2.34,6.12,"Gausman, Kevin",622761,592332,field_out,hit_into_play,,,,,8,Jorge Mateo pops out to first baseman Vladimir Guerrero Jr. in foul territory.,R,R,R,BAL,TOR,X,3.0,popup,3,1,2022,-1.07,1.33,0.0511719066530709,2.177164104959896,,,,1,3,Bot,185.19,161.25,,,,,8.52175508199758,-135.89523207794005,-7.305280871684673,-15.130397579532902,31.97657714619288,-14.22592278180447,3.46,1.69,179.0,85.8,62.0,93.3,2264.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.07,0.011,0.011,0.0,1.0,0.0,0.0,3.0,23,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,221.0,-0.031,-0.405,,,0.016,0.405,88.0,-1,-1,0.421,0.421,31,27,31,27,1,0,6.0,1.0,5.0,1.0,1.3,1.07,1.07,40.7,,,,,
FF,2022-09-05,93.6,-2.42,6.09,"Gausman, Kevin",622761,592332,,ball,,,,,14,Ball,R,R,R,BAL,TOR,B,,,2,1,2022,-0.8,1.36,1.0546956131114602,2.5284123006224175,,,,1,3,Bot,,,,,,,10.727546630172348,-135.81247820018666,-6.394247446695104,-12.34418351403206,31.286449029387363,-14.060425761652652,3.47931247442106,1.70307610087733,,,,93.3,2352.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.11,,,,,,,,23,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.009,0.119,,,,-0.119,,-1,-1,0.412,0.412,31,27,31,27,1,0,6.0,1.0,5.0,1.0,1.27,0.8,0.8,39.8,,,,,
FS,2022-09-05,84.1,-2.4,6.19,"Gausman, Kevin",622761,592332,,ball,,,,,14,Ball,R,R,R,BAL,TOR,B,,,1,1,2022,-1.32,0.34,1.099389823862149,1.3667906107362189,,,,1,3,Bot,,,,,,,10.73447442379135,-121.78627778231562,-5.352810696208721,-15.365769479810371,26.504239640338614,-27.831247150903717,3.42668921420177,1.67651095753614,,,,83.7,1592.0,6.6,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.95,,,,,,,,23,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,232.0,0.004,0.052,,,,-0.052,,-1,-1,0.408,0.408,31,27,31,27,1,0,6.0,1.0,5.0,1.0,2.95,1.32,1.32,40.8,,,,,
FF,2022-09-05,93.3,-2.38,6.19,"Gausman, Kevin",622761,592332,,swinging_strike,,,,,5,Swinging Strike,R,R,R,BAL,TOR,S,,,1,0,2022,-0.63,1.43,0.0424768211994984,2.7813007087569326,,,,1,3,Bot,,,,,,,7.623041623008964,-135.53669320851287,-6.130874985630065,-9.5152666363941,30.81557667686314,-13.33629092221698,3.46,1.69,,,,93.2,2280.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.09,,,,,,,,23,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,213.0,-0.004,-0.049,,,,0.049,,-1,-1,0.412,0.412,31,27,31,27,1,0,6.0,1.0,5.0,1.0,1.2,0.63,0.63,40.2,,,,,
SL,2022-09-05,82.2,-2.44,6.09,"Gausman, Kevin",622761,592332,,ball,,,,,14,Ball,R,R,R,BAL,TOR,B,,,0,0,2022,0.16,0.46,0.6114832212983073,0.5238436410325877,,,,1,3,Bot,,,,,,,6.597649987722963,-119.4189879910477,-6.9462665962381855,0.2701586754306455,22.926224723603273,-26.641307825411833,3.45300344954708,1.70307610087733,,,,82.2,2109.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.11,,,,,,,,23,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,221.0,0.003,0.036,,,,-0.036,,-1,-1,0.409,0.409,31,27,31,27,1,0,6.0,1.0,5.0,1.0,2.93,-0.16,-0.16,38.1,,,,,
FS,2022-09-05,85.1,-2.47,6.17,"Gausman, Kevin",669720,592332,strikeout,swinging_strike,,,,,8,Austin Hays strikes out swinging.,R,R,R,BAL,TOR,S,2.0,,1,2,2022,-1.16,0.36,0.1467285542126826,1.625097130416007,,,,0,3,Bot,,,,,,,8.473973287685716,-123.56211400335332,-5.040536203949406,-13.541930011784176,24.87580614864281,-27.653094214543955,3.17,1.49,,,,85.1,1702.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.05,,0.0,0.0,1.0,0.0,0.0,,22,4,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,231.0,-0.02,-0.176,,,,0.176,,-1,-1,0.429,0.429,31,26,31,27,1,0,6.0,1.0,5.0,1.0,2.8,1.16,1.16,39.8,,,,,
SL,2022-09-05,84.0,-2.52,6.12,"Gausman, Kevin",669720,592332,,called_strike,,,,,14,Called Strike,R,R,R,BAL,TOR,S,,,1,1,2022,0.18,0.43,0.8941385350389,1.4046820822284327,,,,0,3,Bot,,,,,,,7.565206444171359,-122.174991299999,-5.405826136843672,0.4331447814119339,22.306733203468895,-27.036575806330813,3.1599040646442,1.49328960949917,,,,84.3,2145.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.15,,,,,,,,22,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,198.0,-0.007,-0.06,,,,0.06,,-1,-1,0.436,0.436,31,26,31,27,1,0,6.0,1.0,5.0,1.0,2.79,-0.18,-0.18,37.4,,,,,
FS,2022-09-05,83.3,-2.41,6.19,"Gausman, Kevin",669720,592332,,swinging_strike,,,,,9,Swinging Strike,R,R,R,BAL,TOR,S,,,1,0,2022,-0.95,0.44,0.3530030369096812,1.4747219289505602,,,,0,3,Bot,,,,,,,8.213940532662672,-121.01114649954984,-5.286199330934318,-10.805142978816422,21.25790741845776,-27.057559803967457,3.17,1.49,,,,83.8,1699.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.02,,,,,,,,22,2,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,235.0,-0.005,-0.048,,,,0.048,,-1,-1,0.441,0.441,31,26,31,27,1,0,6.0,1.0,5.0,1.0,2.83,0.95,0.95,39.4,,,,,
SL,2022-09-05,81.6,-2.51,6.2,"Gausman, Kevin",669720,592332,,ball,,,,,14,Ball,R,R,R,BAL,TOR,B,,,0,0,2022,0.26,0.5,0.3599752544355223,1.2145278806848032,,,,0,3,Bot,,,,,,,5.941584357603771,-118.7055542967198,-5.618556181573314,1.42108200000035,21.38264833422721,-26.585656264030252,3.21598916933565,1.49043412401092,,,,81.7,2174.0,6.2,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.26,,,,,,,,22,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,196.0,0.004,0.037,,,,-0.037,,-1,-1,0.437,0.437,31,26,31,27,1,0,6.0,1.0,5.0,1.0,2.91,-0.26,-0.26,38.8,,,,,
FS,2022-09-05,84.4,-2.55,5.99,"Gausman, Kevin",542583,592332,strikeout,swinging_strike,,,,,13,Jesus Aguilar strikes out swinging.,R,R,R,BAL,TOR,S,2.0,,1,2,2022,-1.19,0.1,-0.9482711985306808,1.4865339587294677,,,,2,2,Bot,,,,,,,6.1288839237633175,-122.76628373625128,-4.322225185163068,-13.288778633432957,24.26121307014555,-30.50902650156691,3.55,1.75,,,,84.7,1585.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,53.99,,0.0,0.0,1.0,0.0,0.0,,16,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Strategic,230.0,-0.008,-0.181,,,,0.181,,0,0,0.508,0.508,31,32,31,32,1,0,6.0,2.0,5.0,5.0,3.1,1.19,1.19,35.7,,,,,
FS,2022-09-05,84.3,-2.39,6.2,"Gausman, Kevin",542583,592332,,swinging_strike,,,,,13,Swinging Strike,R,R,R,BAL,TOR,S,,,1,1,2022,-0.97,0.31,-0.8663951731862228,2.5071964684496355,,,,2,2,Bot,,,,,,,5.47969711179229,-122.75568888946464,-2.865041269663238,-10.85868788672032,23.062692809512185,-28.6717108965841,3.55,1.75,,,,84.7,1628.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.11,,,,,,,,16,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shift,Strategic,229.0,-0.002,-0.06,,,,0.06,,0,0,0.51,0.51,31,32,31,32,1,0,6.0,2.0,5.0,5.0,2.88,0.97,0.97,39.4,,,,,
SL,2022-09-05,85.3,-2.53,6.11,"Gausman, Kevin",542583,592332,,called_strike,,,,,9,Called Strike,R,R,R,BAL,TOR,S,,,1,0,2022,0.1,0.6,0.7081635224872808,1.6652315417004946,,,,2,2,Bot,,,,,,,7.407495399252568,-124.00905015516965,-5.411837053046258,-0.2754372437165014,22.51093958446754,-25.085593885830136,3.61077905363618,1.756193234744,,,,85.5,2152.0,6.3,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.22,,,,,,,,16,2,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,207.0,-0.002,-0.055,,,,0.055,,0,0,0.512,0.512,31,32,31,32,1,0,6.0,2.0,5.0,5.0,2.51,-0.1,-0.1,39.2,,,,,
SL,2022-09-05,83.2,-2.52,6.13,"Gausman, Kevin",542583,592332,,ball,,,,,13,Ball,R,R,R,BAL,TOR,B,,,0,0,2022,0.1,0.53,-0.3132455941655611,1.3581069484567534,,,,2,2,Bot,,,,,,,4.85975723472809,-121.06105033288932,-5.5860423323912105,0.1137040643899165,22.071861305790787,-26.06363230101557,3.66332883187014,1.756193234744,,,,83.4,2140.0,6.3,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.2,,,,,,,,16,1,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,186.0,0.001,0.04,,,,-0.04,,0,0,0.511,0.511,31,32,31,32,1,0,6.0,2.0,5.0,5.0,2.74,-0.1,-0.1,41.5,,,,,
FS,2022-09-05,82.6,-2.52,6.13,"Gausman, Kevin",683002,592332,field_out,hit_into_play,,,,,4,Gunnar Henderson pops out to third baseman Santiago Espinal in foul territory.,R,L,R,BAL,TOR,X,5.0,popup,0,1,2022,-0.84,0.35,-0.7405073112345081,2.287880232480047,,,,1,2,Bot,100.49,196.28,,,,,5.661486722438182,-120.10777244598108,-2.8998515757188414,-9.212284935122742,23.43165741601304,-28.459780104742663,3.467,1.589,63.0,75.3,80.0,82.4,1423.0,6.2,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.32,0.001,0.0,0.0,1.0,0.0,0.0,3.0,15,2,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,230.0,-0.014,-0.208,,,0.001,0.208,88.0,0,0,0.525,0.525,31,21,31,21,1,0,6.0,1.0,5.0,0.0,3.0,0.84,-0.84,38.5,,,,,
FF,2022-09-05,90.8,-2.31,6.29,"Gausman, Kevin",683002,592332,,called_strike,,,,,8,Called Strike,R,L,R,BAL,TOR,S,,,0,0,2022,-0.76,1.46,-0.2746989617295222,1.827577700515704,,,,1,2,Bot,,,,,,,6.706783130504012,-131.88184713644625,-8.354237680955743,-10.260665393256174,28.68679299725907,-13.471741024009772,3.61077905363618,1.70307610087733,,,,90.7,2272.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.11,,,,,,,,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216.0,-0.003,-0.038,,,,0.038,,0,0,0.528,0.528,31,21,31,21,1,0,6.0,1.0,5.0,0.0,1.32,0.76,-0.76,40.8,,,,,
FF,2022-09-05,91.1,-2.4,6.29,"Gausman, Kevin",602104,592332,field_out,hit_into_play,,,,,11,"Ramon Urias grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",R,R,R,BAL,TOR,X,5.0,ground_ball,0,0,2022,-0.78,1.57,-0.9102897858521384,2.6638332077069604,,,,0,2,Bot,100.93,168.36,,,,,5.422062143536221,-132.50008215662288,-6.600162196515883,-10.39205019625099,27.749792537987837,-12.44808435966264,3.16,1.51,5.0,95.1,-27.0,91.2,2265.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.15,0.086,0.081,0.0,1.0,0.0,0.0,2.0,14,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,-0.023,-0.247,,,0.086,0.247,95.1,0,0,0.551,0.551,31,28,31,28,1,0,6.0,1.0,5.0,0.0,1.17,0.78,0.78,40.7,,,,,
FF,2022-09-05,96.5,-2.26,6.25,"Gausman, Kevin",663624,592332,field_out,hit_into_play,,,,,9,Ryan Mountcastle lines out sharply to right fielder Teoscar Hernandez.,R,R,R,BAL,TOR,X,9.0,line_drive,2,1,2022,-0.74,1.44,0.5025693470481972,2.0837447795437662,,,,2,1,Bot,177.56,93.76,,,,,9.039031400326406,-140.0117015023283,-8.788535671815668,-11.814465065266532,31.658865742707263,-11.311899868524144,3.67,1.75,291.0,105.2,15.0,96.6,2368.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.0,0.663,0.757,0.0,1.0,0.0,0.0,5.0,8,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,210.0,-0.01,-0.296,,,1.083,0.296,105.2,1,1,0.613,0.613,31,25,31,25,1,0,6.0,1.0,5.0,0.0,1.02,0.74,0.74,43.3,,,,,
FF,2022-09-05,95.9,-2.24,6.17,"Gausman, Kevin",663624,592332,,ball,,,,,11,Ball,R,R,R,BAL,TOR,B,,,1,1,2022,-0.78,1.32,-1.1258039398578148,3.9110012335016977,,,,2,1,Bot,,,,,,,4.737085089915778,-139.48308037540994,-3.3212501172809468,-11.32861152367935,33.21432661779122,-14.416657430234576,3.63705658547507,1.70307610087733,,,,95.8,2262.0,6.4,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.11,,,,,,,,8,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shift,Standard,221.0,0.001,0.055,,,,-0.055,,1,1,0.612,0.612,31,25,31,25,1,0,6.0,1.0,5.0,0.0,1.17,0.78,0.78,38.9,,,,,
SL,2022-09-05,87.8,-2.37,6.07,"Gausman, Kevin",663624,592332,,ball,,,,,14,Ball,R,R,R,BAL,TOR,B,,,0,1,2022,-0.15,0.69,1.64857632952625,1.676770778518581,,,,2,1,Bot,,,,,,,10.053605562501186,-127.57311606962712,-6.009937214696792,-3.499491068768455,23.287429448597475,-23.610374157798844,3.66332883187014,1.756193234744,,,,88.4,2230.0,6.5,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.0,,,,,,,,8,2,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,223.0,0.001,0.028,,,,-0.028,,1,1,0.611,0.611,31,25,31,25,1,0,6.0,1.0,5.0,0.0,2.25,0.15,0.15,39.0,,,,,
SL,2022-09-05,89.5,-2.4,6.14,"Gausman, Kevin",663624,592332,,foul_tip,,,,,9,Foul Tip,R,R,R,BAL,TOR,S,,,0,0,2022,-0.22,0.75,0.6948287358994847,1.9808548122726315,,,,2,1,Bot,,,,,,,8.092495094202615,-130.14201763410728,-5.913010742165554,-3.939834800925539,23.06324022596206,-22.6594465752985,3.67,1.75,,,,89.9,2201.0,6.3,663353,672386,665489,624415,669289,666182,666971,543807,606192,54.24,,,,,,,,8,1,Slider,1,0,1,0,0,1,1,0,Infield shift,Standard,223.0,-0.001,-0.043,,,,0.043,,1,1,0.612,0.612,31,25,31,25,1,0,6.0,1.0,5.0,0.0,2.07,0.22,0.22,40.8,,,,,
